---
gamesThru: May 10, 2021
listname: College Tennis Women
division: ctw2021
listdate: 2021-05-10
downloaded: 2021-05-12T18:01:02.930Z
teams: 723
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
 21	Arizona St        	15	 9	  3	 7.737	 18	 4.781	0.17	 25	 3.995	   304		11590	NCAA D1
 22	Northwestern      	19	 6	 -2	 7.728	 23	 4.634	0.15	 27	 3.952	  5704		11590	NCAA D1
 23	USC               	13	10	  3	 7.672	 21	 4.689	0.15	  5	 4.262	  8251		11590	NCAA D1
 24	LSU               	15	 6	 -2	 7.663	 25	 4.569	0.15	 32	 3.897	  4206		11590	NCAA D1
 25	Florida           	13	 8	 -4	 7.592	 24	 4.573	0.16	 22	 4.050	  2625		11590	NCAA D1
 26	Texas Tech        	16	 9	  2	 7.493	 26	 4.534	0.18	 29	 3.935	  7918		11590	NCAA D1
 27	Auburn            	14	 9	 -2	 7.444	 27	 4.477	0.17	 16	 4.098	   402		11590	NCAA D1
 28	Old Dominion      	13	 5	  1	 7.384	 30	 4.308	0.15	 40	 3.809	  5925		11590	NCAA D1
 29	Vanderbilt        	14	10	  2	 7.323	 28	 4.430	0.17	 35	 3.856	  8367		11590	NCAA D1
 30	South Carolina    	12	12	 -3	 7.295	 29	 4.377	0.14	  6	 4.250	  7242		11590	NCAA D1
 31	San Diego         	15	 5	  1	 7.247	 31	 4.294	0.17	 74	 3.182	  8241		11590	NCAA D1
 32	Kentucky          	16	 9	  1	 7.246	 34	 4.249	0.18	 44	 3.759	  3781		11590	NCAA D1
 33	Wake Forest       	12	13	  1	 7.230	 33	 4.276	0.16	  4	 4.265	  8508		11590	NCAA D1
 34	Mississippi       	11	10	 -4	 7.223	 32	 4.281	0.12	 20	 4.053	  4920		11590	NCAA D1
 35	Furman            	21	 7	   	 7.046	 35	 4.124	0.13	 77	 3.078	  2800		11590	NCAA D1
 36	Oklahoma St       	11	12	   	 7.029	 37	 4.112	0.15	 23	 4.043	  5912		11590	NCAA D1
 37	Washington        	15	 8	  2	 7.025	 36	 4.116	0.14	 72	 3.251	  8551		11590	NCAA D1
 38	Iowa              	13	 7	 -1	 7.001	 39	 4.013	0.15	 37	 3.823	  3540		11590	NCAA D1
 39	Iowa St           	14	 8	  5	 6.944	 41	 3.938	0.19	 49	 3.714	  3554		11590	NCAA D1
 40	Rice              	15	 7	   	 6.912	 38	 4.019	0.19	 73	 3.250	  6535		11590	NCAA D1
 41	Florida Intl      	12	 2	 -3	 6.868	 44	 3.797	0.17	 82	 2.934	  2652		11590	NCAA D1
 42	Tulsa             	15	 7	 -1	 6.845	 40	 3.949	0.15	 71	 3.266	  8099		11590	NCAA D1
 43	Nebraska          	11	 6	 -1	 6.801	 42	 3.921	0.18	 61	 3.558	  5279		11590	NCAA D1
 44	SMU               	19	10	 -1	 6.798	 43	 3.873	0.15	 65	 3.372	  7358		11590	NCAA D1
 45	UC Santa Barbara  	13	 4	   	 6.706	 50	 3.733	0.18	 78	 3.051	  8127		11590	NCAA D1
 46	Syracuse          	 8	12	  1	 6.706	 46	 3.780	0.17	  8	 4.206	  7729		11590	NCAA D1
 47	Barry             	11	 0	  3	 6.700	 48	 3.754	0.18	184	 1.793	   532		11606	NCAA D2
 48	Arkansas          	11	11	 -2	 6.672	 49	 3.736	0.20	 33	 3.886	   316		11590	NCAA D1
 49	Oregon            	13	 8	  3	 6.616	 53	 3.720	0.16	 69	 3.282	  5961		11590	NCAA D1
 50	Denver            	14	 4	  1	 6.616	 47	 3.759	0.18	 96	 2.682	  2147		11590	NCAA D1
 51	FL Atlantic       	10	 7	 -3	 6.598	 52	 3.722	0.15	 63	 3.501	  2638		11590	NCAA D1
 52	Notre Dame        	11	13	 -3	 6.597	 45	 3.785	0.19	 41	 3.787	  5749		11590	NCAA D1
 53	Louisville        	 8	13	  2	 6.514	 51	 3.730	0.17	 24	 4.039	  4224		11590	NCAA D1
 54	North Florida     	17	 8	  4	 6.498	 55	 3.659	0.16	 79	 3.040	  5558		11590	NCAA D1
 55	Illinois          	 9	 9	  1	 6.487	 59	 3.610	0.16	 45	 3.755	  3425		11590	NCAA D1
 56	Kansas            	 8	13	  4	 6.448	 54	 3.700	0.18	 28	 3.940	  3717		11590	NCAA D1
 57	James Madison     	14	 4	   	 6.447	 57	 3.636	0.19	112	 2.472	  3611		11590	NCAA D1
 58	TCU               	 9	13	  3	 6.431	 56	 3.644	0.15	 46	 3.743	  7878		11590	NCAA D1
 59	Alabama           	12	13	 -6	 6.425	 58	 3.626	0.17	 62	 3.538	    74		11590	NCAA D1
 60	Mississippi St    	11	13	 -6	 6.391	 63	 3.506	0.19	 54	 3.670	  4936		11590	NCAA D1
 61	Charlotte         	21	 7	  1	 6.389	 64	 3.504	0.16	 90	 2.780	  8156		11590	NCAA D1
 62	Penn St           	10	 8	  1	 6.374	 65	 3.492	0.16	 58	 3.605	  6114		11590	NCAA D1
 63	Washington St     	13	16	  1	 6.372	 60	 3.570	0.19	 55	 3.663	  8588		11590	NCAA D1
 64	Wisconsin         	 8	11	 -5	 6.336	 61	 3.548	0.18	 42	 3.781	  9031		11590	NCAA D1
 65	Kansas St         	 7	12	   	 6.280	 62	 3.530	0.19	 39	 3.811	  3731		11590	NCAA D1
 66	Cal Poly          	14	 3	   	 6.142	 72	 3.305	0.17	119	 2.337	  1032		11590	NCAA D1
 67	Michigan St       	 7	12	  3	 6.120	 66	 3.455	0.14	 52	 3.691	  4757		11590	NCAA D1
 68	Boston College    	 4	12	 -1	 6.102	 67	 3.384	0.17	 14	 4.123	   783		11590	NCAA D1
 69	Clemson           	 9	15	 -1	 6.089	 68	 3.357	0.17	 60	 3.596	  1603		11590	NCAA D1
 70	Arizona           	12	12	  2	 6.076	 70	 3.315	0.17	 66	 3.357	   294		11590	NCAA D1
 71	VCU               	14	10	 -2	 6.054	 69	 3.345	0.19	 80	 2.997	  8443		11590	NCAA D1
 72	Minnesota         	 6	13	 -1	 5.993	 71	 3.311	0.19	 51	 3.698	  4858		11590	NCAA D1
 73	Missouri          	13	16	   	 5.941	 73	 3.213	0.14	 70	 3.276	  4948		11590	NCAA D1
 74	Purdue            	 6	11	  1	 5.921	 74	 3.173	0.14	 50	 3.701	  6393		11590	NCAA D1
 75	Colorado          	 9	12	  1	 5.913	 75	 3.153	0.21	 64	 3.470	  1715		11590	NCAA D1
 76	San Jose St       	15	 2	 -2	 5.905	 90	 2.929	0.19	117	 2.383	  7024		11590	NCAA D1
 77	UT Arlington      	18	 4	   	 5.877	 79	 3.119	0.17	162	 1.997	  7872		11590	NCAA D1
 78	BYU               	14	 9	  2	 5.826	 76	 3.143	0.17	101	 2.624	   891		11590	NCAA D1
 79	ETSU              	13	10	 -1	 5.810	 80	 3.087	0.17	 83	 2.858	  2321		11590	NCAA D1
 80	Memphis           	 6	14	 -1	 5.800	 77	 3.131	0.14	 59	 3.600	  4636		11590	NCAA D1
 81	Houston           	15	 8	   	 5.798	 82	 3.047	0.16	105	 2.596	  3347		11590	NCAA D1
 82	Virginia Tech     	 7	17	   	 5.792	 81	 3.058	0.14	 34	 3.885	  8459		11590	NCAA D1
 83	San Francisco     	12	 7	  1	 5.770	 84	 3.006	0.18	102	 2.618	  7010		11590	NCAA D1
 84	St Mary's CA      	 6	 8	  1	 5.766	 78	 3.125	0.18	 68	 3.288	  6853		11590	NCAA D1
 85	South Florida     	 8	15	 -2	 5.748	 83	 3.017	0.14	 57	 3.641	  7278		11590	NCAA D1
 86	Gonzaga           	13	 8	  1	 5.692	 87	 2.961	0.21	 99	 2.633	  2954		11590	NCAA D1
 87	Fresno St         	15	 5	 -1	 5.670	 86	 2.987	0.16	135	 2.182	  2776		11590	NCAA D1
 88	Xavier            	17	 4	   	 5.642	 94	 2.863	0.15	134	 2.191	  9170		11590	NCAA D1
 89	Indianapolis      	17	 0	  3	 5.637	101	 2.746	0.13	289	 0.836	  3526		11606	NCAA D2
 90	Wyoming           	13	 6	 -1	 5.623	 91	 2.924	0.19	108	 2.541	  9162		11590	NCAA D1
 91	Northern Arizona  	13	 5	   	 5.614	 92	 2.907	0.18	118	 2.341	  5620		11590	NCAA D1
 92	South Alabama     	15	 6	 -2	 5.603	 85	 3.003	0.19	141	 2.170	  7237		11590	NCAA D1
 93	TAM C. Christi    	19	 5	  2	 5.524	 89	 2.951	0.18	197	 1.690	  7856		11590	NCAA D1
 94	Coastal Car       	14	 7	   	 5.511	 88	 2.956	0.17	132	 2.198	  1637		11590	NCAA D1
 95	West Virginia     	 3	 6	  1	 5.495	 99	 2.788	0.15	 56	 3.649	  8716		11590	NCAA D1
 96	William & Mary    	 7	 9	  4	 5.467	 93	 2.900	0.19	 86	 2.793	  8934		11590	NCAA D1
 97	Tulane            	13	 9	  1	 5.463	104	 2.730	0.18	116	 2.391	  8092		11590	NCAA D1
 98	FGCU              	 8	 7	  1	 5.457	 95	 2.826	0.14	 92	 2.747	  2649		11590	NCAA D1
 99	CS Fullerton      	13	 6	 -2	 5.456	100	 2.761	0.15	136	 2.181	  1057		11590	NCAA D1
100	Rutgers           	 4	13	  1	 5.447	103	 2.737	0.19	 53	 3.687	  6696		11590	NCAA D1
101	Ball St           	22	 4	  1	 5.422	113	 2.576	0.15	176	 1.856	   501		11590	NCAA D1
102	Hawaii            	 7	 8	  1	 5.392	 96	 2.809	0.15	 87	 2.793	  3197		11590	NCAA D1
103	Wichita St        	10	16	  2	 5.391	106	 2.704	0.14	 76	 3.159	  8898		11590	NCAA D1
104	UAB               	14	 7	   	 5.388	108	 2.681	0.16	115	 2.406	    87		11590	NCAA D1
105	Utah              	 7	14	  3	 5.384	102	 2.737	0.16	 67	 3.324	  8315		11590	NCAA D1
106	Maryland          	 3	16	   	 5.360	 97	 2.800	0.16	 47	 3.720	  4474		11590	NCAA D1
107	Nova SE           	 9	 3	-14	 5.347	105	 2.711	0.20	191	 1.763	  5773		11606	NCAA D2
108	UNLV              	12	 6	  1	 5.323	 98	 2.800	0.11	155	 2.031	  5323		11590	NCAA D1
109	Boston Univ       	 9	 2	 -2	 5.300	115	 2.565	0.15	214	 1.597	   796		11590	NCAA D1
110	UC Davis          	 8	 8	   	 5.260	110	 2.664	0.16	104	 2.598	  8200		11590	NCAA D1
111	Ga Southern       	19	 9	  2	 5.229	117	 2.554	0.19	146	 2.114	  2899		11590	NCAA D1
112	North Texas       	 6	13	   	 5.204	107	 2.684	0.14	 75	 3.161	  5584		11590	NCAA D1
113	Sam Houston St    	15	 4	  2	 5.182	116	 2.562	0.17	206	 1.640	  6981		11590	NCAA D1
114	DePaul            	 9	 5	  2	 5.174	118	 2.539	0.15	130	 2.206	  2157		11590	NCAA D1
115	GA Gwinnett       	18	 0	  2	 5.171	129	 2.405	0.16	391	 0.153	187134		12795	NAIA
116	CS Northridge     	 7	 6	 -2	 5.144	112	 2.585	0.17	120	 2.301	  1062		11590	NCAA D1
117	Richmond          	 9	 5	  1	 5.114	111	 2.602	0.16	177	 1.855	  6547		11590	NCAA D1
118	Cent Arkansas     	13	 9	  2	 5.112	114	 2.571	0.17	137	 2.181	  1351		11590	NCAA D1
119	Southern Miss     	 8	 3	 -8	 5.109	124	 2.437	0.19	158	 2.021	  7365		11590	NCAA D1
120	SE Missouri St    	15	 5	  2	 5.100	120	 2.469	0.17	186	 1.785	  7300		11590	NCAA D1
121	Liberty           	17	 7	 -2	 5.099	125	 2.433	0.13	193	 1.758	  4076		11590	NCAA D1
122	C Oklahoma        	21	 2	  5	 5.085	122	 2.454	0.18	286	 0.838	  1417		11606	NCAA D2
123	Marshall          	 7	 9	 -2	 5.082	123	 2.452	0.14	 91	 2.760	  4436		11590	NCAA D1
124	Toledo            	15	 7	   	 5.067	126	 2.430	0.16	154	 2.035	  7978		11590	NCAA D1
125	UT San Antonio    	 9	11	   	 5.054	119	 2.523	0.16	107	 2.557	  7900		11590	NCAA D1
126	Indiana           	 1	16	   	 5.030	109	 2.678	0.14	 48	 3.720	  3484		11590	NCAA D1
127	Austin Peay       	12	 4	  3	 5.023	127	 2.419	0.16	174	 1.921	   451		11590	NCAA D1
128	Boise St          	11	 6	   	 4.999	128	 2.418	0.15	175	 1.860	   771		11590	NCAA D1
129	St Leo            	 8	 4	  7	 4.963	132	 2.306	0.14	172	 1.934	  6836		11606	NCAA D2
130	Elon              	15	 5	 -1	 4.956	137	 2.276	0.15	209	 1.620	  2447		11590	NCAA D1
131	New Orleans       	12	 3	 -8	 4.934	140	 2.242	0.17	216	 1.549	  5394		11590	NCAA D1
132	Grand Canyon      	10	 9	  2	 4.933	121	 2.463	0.14	127	 2.244	  2993		11590	NCAA D1
133	Bowling Green     	13	 7	 -1	 4.909	131	 2.363	0.14	182	 1.843	   821		11590	NCAA D1
134	Keiser            	 9	 1	  1	 4.887	135	 2.285	0.16	319	 0.597	282494		12795	NAIA
135	Samford           	14	11	 -2	 4.866	136	 2.277	0.14	125	 2.263	  6987		11590	NCAA D1
136	Azusa Pacific     	15	 3	 -5	 4.856	138	 2.267	0.18	254	 1.133	   468		11606	NCAA D2
137	MTSU              	11	12	  2	 4.842	133	 2.305	0.17	113	 2.439	  4785		11590	NCAA D1
138	W Michigan        	15	 6	 -1	 4.838	130	 2.368	0.16	223	 1.515	  8767		11590	NCAA D1
139	Wofford           	12	 6	 -1	 4.793	153	 2.083	0.16	160	 2.001	  9126		11590	NCAA D1
140	Lynn              	 6	 4	  1	 4.782	134	 2.290	0.17	189	 1.769	  4291		11606	NCAA D2
141	IL Chicago        	17	 6	  4	 4.763	142	 2.224	0.11	242	 1.312	  3437		11590	NCAA D1
142	Delaware          	 7	 1	   	 4.759	139	 2.250	0.19	267	 1.030	  2108		11590	NCAA D1
143	ULM               	11	 6	   	 4.708	145	 2.207	0.16	202	 1.663	  4200		11590	NCAA D1
144	Drake             	11	 9	  4	 4.706	141	 2.231	0.16	151	 2.066	  2236		11590	NCAA D1
145	Hillsborough CC   	 6	 1	 -1	 4.687	144	 2.212	0.18	293	 0.818	  3260		12959	NJCAA I
146	Temple            	 8	 2	  4	 4.672	155	 2.077	0.15	259	 1.092	  7788		11590	NCAA D1
147	Louisiana         	 9	 6	 -1	 4.666	156	 2.073	0.20	170	 1.943	  4194		11590	NCAA D1
148	Tyler JC          	14	 1	 -1	 4.659	151	 2.092	0.17	354	 0.369	  8115		12959	NJCAA I
149	Stetson           	 6	10	   	 4.652	148	 2.136	0.15	109	 2.536	  7613		11590	NCAA D1
150	Villanova         	 5	 2	  5	 4.614	146	 2.139	0.16	240	 1.324	  8415		11590	NCAA D1
151	Army              	11	 4	  6	 4.607	158	 2.070	0.15	261	 1.086	   356		11590	NCAA D1
152	Hawaii Pacific    	 9	 3	 47	 4.606	147	 2.137	0.16	245	 1.279	  3207		11606	NCAA D2
153	Wingate           	16	 2	 -1	 4.602	165	 2.024	0.14	320	 0.595	  9007		11606	NCAA D2
154	West Alabama      	18	 4	   	 4.599	170	 1.957	0.17	273	 0.981	  8674		11606	NCAA D2
155	Pacific           	 4	12	-15	 4.597	143	 2.218	0.16	 84	 2.805	  6026		11590	NCAA D1
156	Illinois St       	17	 8	   	 4.591	162	 2.036	0.15	232	 1.438	  3449		11590	NCAA D1
157	Kennesaw          	 6	13	 -4	 4.565	157	 2.072	0.16	 89	 2.781	  3766		11590	NCAA D1
158	Abilene Chr       	10	12	 -7	 4.550	150	 2.100	0.16	124	 2.282	    18		11590	NCAA D1
159	Youngstown St     	16	10	   	 4.528	154	 2.083	0.17	220	 1.526	  9217		11590	NCAA D1
160	Air Force         	12	 7	 -2	 4.516	171	 1.943	0.16	227	 1.499	    55		11590	NCAA D1
161	Navy              	 6	 4	   	 4.514	152	 2.084	0.16	217	 1.545	  5253		11590	NCAA D1
162	New Mexico        	 7	 9	 -2	 4.511	169	 1.975	0.16	131	 2.200	  5371		11590	NCAA D1
163	Lipscomb          	 9	 9	 -1	 4.499	161	 2.052	0.15	168	 1.947	  2065		11590	NCAA D1
164	San Diego St      	 5	 9	 -1	 4.481	149	 2.112	0.18	121	 2.295	  7002		11590	NCAA D1
165	Charleston So     	10	 8	  1	 4.467	164	 2.028	0.15	173	 1.925	  1457		11590	NCAA D1
166	LIU Brooklyn      	 9	 1	  5	 4.460	175	 1.902	0.14	296	 0.800	  4164		11590	NCAA D1
167	Cincinnati        	 6	10	 -2	 4.438	168	 1.991	0.15	114	 2.419	  1529		11590	NCAA D1
168	Flagler           	15	 4	 17	 4.434	172	 1.942	0.13	288	 0.837	  2619		11606	NCAA D2
169	Columbus St       	13	 4	 -5	 4.421	160	 2.061	0.16	294	 0.810	  1791		11606	NCAA D2
170	Marquette         	 5	 8	 -2	 4.410	166	 2.016	0.15	122	 2.292	  4425		11590	NCAA D1
171	E Washington      	 8	 8	 -2	 4.404	179	 1.866	0.15	148	 2.101	  2383		11590	NCAA D1
172	Miami OH          	10	13	 -5	 4.398	163	 2.030	0.19	164	 1.985	  4725		11590	NCAA D1
173	West Florida      	14	 5	  5	 4.353	173	 1.931	0.14	277	 0.937	  8694		11606	NCAA D2
174	Appalachian St    	 5	14	 -4	 4.341	167	 1.991	0.17	 85	 2.805	   275		11590	NCAA D1
175	St John's         	 6	 2	   	 4.331	181	 1.849	0.17	281	 0.906	  6797		11590	NCAA D1
176	Creighton         	10	 5	 -3	 4.325	182	 1.842	0.19	258	 1.104	  1950		11590	NCAA D1
177	Louisiana Tech    	 9	11	 -5	 4.308	180	 1.859	0.14	171	 1.935	  4218		11590	NCAA D1
178	Missouri KC       	 7	 8	 -1	 4.308	185	 1.820	0.16	143	 2.132	  4961		11590	NCAA D1
179	Utah St           	 7	13	 -3	 4.296	174	 1.908	0.15	129	 2.219	  8325		11590	NCAA D1
180	Weber St          	 7	11	 -1	 4.282	184	 1.827	0.15	142	 2.152	  8636		11590	NCAA D1
181	G Washington      	10	 6	 -1	 4.261	189	 1.761	0.14	229	 1.456	  2861		11590	NCAA D1
182	Missouri St       	12	10	  1	 4.259	191	 1.758	0.14	187	 1.782	  4970		11590	NCAA D1
183	Troy              	 6	10	 -2	 4.257	183	 1.841	0.17	133	 2.195	  8068		11590	NCAA D1
184	UTEP              	 6	 7	 -2	 4.255	186	 1.811	0.16	167	 1.953	  7933		11590	NCAA D1
185	Emory             	 5	 3	 16	 4.247	178	 1.874	0.14	283	 0.891	  2468		11620	NCAA D3
186	Lamar             	10	 8	 19	 4.229	194	 1.716	0.13	194	 1.734	  3935		11590	NCAA D1
187	SF Austin         	11	10	 -1	 4.222	177	 1.874	0.13	224	 1.513	  7600		11590	NCAA D1
188	Buffalo           	 7	 9	 -1	 4.216	176	 1.891	0.15	205	 1.644	   979		11590	NCAA D1
189	North Dakota      	 9	 8	   	 4.207	187	 1.791	0.17	203	 1.662	  5538		11590	NCAA D1
190	Idaho             	 3	 7	   	 4.183	192	 1.757	0.15	 94	 2.729	  3415		11590	NCAA D1
191	Chattanooga       	 9	 9	 -3	 4.172	188	 1.789	0.18	190	 1.764	  7809		11590	NCAA D1
192	Santa Clara       	 1	14	-18	 4.154	159	 2.063	0.14	 81	 2.943	  7034		11590	NCAA D1
193	Bradley           	10	 7	 -2	 4.133	190	 1.758	0.17	246	 1.260	   830		11590	NCAA D1
194	Colorado St       	 4	 6	 -2	 4.110	208	 1.591	0.17	150	 2.083	  1753		11590	NCAA D1
195	Murray St         	 8	 9	 -1	 4.097	196	 1.690	0.17	195	 1.726	  5228		11590	NCAA D1
196	Angelo St         	16	 4	 -3	 4.090	198	 1.627	0.19	307	 0.684	   259		11606	NCAA D2
197	Rhode Island      	 9	 2	   	 4.088	222	 1.456	0.14	284	 0.880	  6516		11590	NCAA D1
198	UNC Greensboro    	 6	 8	 -3	 4.065	201	 1.618	0.15	163	 1.992	  8161		11590	NCAA D1
199	Montana           	 6	 6	  3	 4.056	202	 1.615	0.16	188	 1.769	  5035		11590	NCAA D1
200	Rollins           	 5	 4	   	 4.055	207	 1.593	0.17	211	 1.606	  6657		11606	NCAA D2
201	WKU               	 7	14	 -5	 4.049	193	 1.729	0.18	149	 2.084	  8761		11590	NCAA D1
202	Mercer            	 5	10	 -4	 4.032	195	 1.700	0.15	153	 2.057	  4649		11590	NCAA D1
203	UNC Wilmington    	 7	 9	   	 4.014	206	 1.596	0.16	161	 1.998	  8165		11590	NCAA D1
204	Concordia CA      	14	 5	-20	 3.995	214	 1.522	0.18	301	 0.749	  1813		11606	NCAA D2
205	N Illinois        	14	15	 -1	 3.962	215	 1.516	0.13	221	 1.520	  5634		11590	NCAA D1
206	Col Charleston    	26	16	  1	 3.947	211	 1.549	0.13	268	 1.029	  1685		11590	NCAA D1
207	Washburn          	17	 3	  2	 3.941	234	 1.364	0.17	330	 0.526	  8546		11606	NCAA D2
208	Portland          	 3	12	 38	 3.939	203	 1.611	0.14	 88	 2.784	  6296		11590	NCAA D1
209	Texas St          	 6	13	 -3	 3.931	199	 1.625	0.15	145	 2.131	  7911		11590	NCAA D1
210	Stony Brook       	 7	 4	  4	 3.926	205	 1.598	0.17	269	 1.019	  7642		11590	NCAA D1
211	Northwestern LA   	 7	 9	   	 3.925	219	 1.496	0.15	185	 1.786	  5724		11590	NCAA D1
212	Tarleton St       	11	10	 -2	 3.922	212	 1.537	0.15	230	 1.453	  7757		11606	NCAA D2
213	Queens NC         	12	 4	 -1	 3.918	197	 1.650	0.17	351	 0.387	  6412		11606	NCAA D2
214	SIUE              	10	 7	  1	 3.899	204	 1.607	0.17	266	 1.036	  7199		11590	NCAA D1
215	North Georgia     	10	 4	 -7	 3.890	216	 1.508	0.16	306	 0.705	  5563		11606	NCAA D2
216	South Dakota      	 5	 9	  1	 3.870	209	 1.568	0.16	178	 1.853	  7262		11590	NCAA D1
217	Portland St       	 8	11	  6	 3.864	210	 1.562	0.17	207	 1.635	  6302		11590	NCAA D1
218	Connecticut       	 8	 4	  2	 3.851	220	 1.495	0.18	287	 0.837	  1872		11590	NCAA D1
219	SW Baptist        	18	 7	 -6	 3.850	228	 1.405	0.14	305	 0.709	  7418		11606	NCAA D2
220	Nevada            	 5	10	 -4	 3.850	226	 1.414	0.15	166	 1.967	  5316		11590	NCAA D1
221	Idaho St          	 3	 8	 -3	 3.845	217	 1.500	0.14	165	 1.968	  3421		11590	NCAA D1
222	Cleveland St      	 8	12	 -1	 3.813	200	 1.621	0.18	234	 1.385	  1612		11590	NCAA D1
223	Gardner Webb      	 4	 7	 -1	 3.803	213	 1.525	0.15	210	 1.612	  2825		11590	NCAA D1
224	Arkansas St       	 4	 8	 -5	 3.800	251	 1.146	0.16	139	 2.174	   333		11590	NCAA D1
225	WI Milwaukee      	14	 8	   	 3.796	232	 1.391	0.16	272	 0.986	  9064		11590	NCAA D1
226	FL Southern       	 4	 5	   	 3.774	223	 1.449	0.15	215	 1.597	  2661		11606	NCAA D2
227	Oral Roberts      	 4	12	 -3	 3.763	224	 1.445	0.15	111	 2.473	  5955		11590	NCAA D1
228	S Carolina St     	 6	 5	 12	 3.762	218	 1.498	0.13	235	 1.368	  7250		11590	NCAA D1
229	W Carolina        	 9	 8	   	 3.725	241	 1.280	0.19	219	 1.533	  8742		11590	NCAA D1
230	Jacksonville St   	 8	10	   	 3.712	230	 1.396	0.19	233	 1.426	  3606		11590	NCAA D1
231	Chicago           	 1	 0	  1	 3.707	233	 1.365	0.16	517	-1.023	  1487		11606	NCAA D2
232	Georgia St        	 2	18	 -4	 3.706	221	 1.482	0.10	 98	 2.640	  2907		11590	NCAA D1
233	Midwest TX St     	13	 9	 -6	 3.692	235	 1.355	0.18	274	 0.980	  4809		11606	NCAA D2
234	North Alabama     	 6	14	 -3	 3.689	237	 1.329	0.14	157	 2.027	  5484		11590	NCAA D1
235	St Louis          	 8	 7	  2	 3.682	227	 1.410	0.16	256	 1.125	  6841		11590	NCAA D1
236	Harding           	16	 2	 -3	 3.681	244	 1.224	0.15	393	 0.135	  3133		11606	NCAA D2
237	Xavier LA         	17	 5	 -1	 3.675	239	 1.324	0.15	357	 0.347	  9174		12795	NAIA
238	Davidson          	 5	15	 -4	 3.663	231	 1.393	0.17	138	 2.177	  2069		11590	NCAA D1
239	N Kentucky        	 7	 6	 -4	 3.659	242	 1.253	0.16	247	 1.252	  5646		11590	NCAA D1
240	Butler            	 5	 8	 -2	 3.649	240	 1.297	0.17	213	 1.602	  1004		11590	NCAA D1
241	St Mary's TX      	16	 5	  6	 3.635	238	 1.324	0.15	409	 0.035	  6876		11606	NCAA D2
242	UC San Diego      	 2	 9	 -3	 3.599	243	 1.247	0.17	 97	 2.654	  8212		11606	NCAA D2
243	Ferris St         	16	 3	   	 3.597	250	 1.156	0.18	385	 0.204	  2572		11606	NCAA D2
244	Alabama St        	 9	 7	  6	 3.588	229	 1.400	0.11	280	 0.913	   103		11590	NCAA D1
245	Campbell          	 2	 7	 -1	 3.586	225	 1.445	0.13	156	 2.029	  1186		11590	NCAA D1
246	E Michigan        	 9	17	 -5	 3.575	245	 1.221	0.13	199	 1.669	  2353		11606	NCAA D2
247	UC Irvine         	 2	11	 -5	 3.537	255	 1.097	0.14	 93	 2.735	  8122		11590	NCAA D1
248	Radford           	 7	11	  1	 3.522	247	 1.182	0.15	222	 1.520	  6444		11590	NCAA D1
