---
gamesThru: May 10, 2021
listname: College Tennis Men
division: ctm2021
listdate: 2021-05-10
downloaded: 2021-05-12T18:00:56.842Z
teams: 625
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
 48	W Michigan      	21	 2	 -2	 6.930	 56	 3.105	0.20	159	 1.660	  8767		11590	NCAA D1
 49	Barry           	 7	 0	 17	 6.916	 61	 2.985	0.20	135	 1.885	   532		11606	NCAA D2
 50	BYU             	14	 6	   	 6.892	 44	 3.293	0.24	 88	 2.418	   891		11590	NCAA D1
 51	California      	 2	 1	  1	 6.854	 57	 3.102	0.18	 63	 2.875	  1098		11590	NCAA D1
 52	Louisville      	 9	12	 -3	 6.847	 52	 3.163	0.21	 50	 3.142	  4224		11590	NCAA D1
 53	South Alabama   	12	 8	  1	 6.820	 50	 3.195	0.17	 69	 2.724	  7237		11590	NCAA D1
 54	Old Dominion    	12	10	 -1	 6.801	 48	 3.223	0.20	 66	 2.781	  5925		11590	NCAA D1
 55	Florida St      	10	16	 -4	 6.791	 51	 3.167	0.20	 28	 3.352	  2666		11590	NCAA D1
 56	New Mexico      	 8	10	  1	 6.774	 46	 3.241	0.20	 55	 3.046	  5371		11590	NCAA D1
 57	Tulsa           	11	12	 -1	 6.766	 55	 3.123	0.23	 60	 2.946	  8099		11590	NCAA D1
 58	LSU             	12	13	 -3	 6.766	 63	 2.953	0.19	 49	 3.155	  4206		11590	NCAA D1
 59	Fresno St       	15	 4	   	 6.730	 53	 3.160	0.24	115	 2.093	  2776		11590	NCAA D1
 60	Utah            	17	12	   	 6.710	 60	 2.988	0.24	 65	 2.815	  8315		11590	NCAA D1
 61	Indiana         	 7	10	  4	 6.692	 58	 3.051	0.20	 36	 3.300	  3484		11590	NCAA D1
 62	UNC Wilmington  	15	 6	 -4	 6.666	 65	 2.949	0.20	104	 2.226	  8165		11590	NCAA D1
 63	Arkansas        	10	15	   	 6.661	 67	 2.922	0.21	 24	 3.414	   316		11590	NCAA D1
 64	Georgia St      	15	 8	 -3	 6.659	 59	 3.023	0.18	 78	 2.541	  2907		11590	NCAA D1
 65	FL Atlantic     	 9	11	 -3	 6.653	 66	 2.946	0.18	 41	 3.255	  2638		11590	NCAA D1
 66	Clemson         	10	14	 -2	 6.600	 62	 2.972	0.18	 57	 3.033	  1603		11590	NCAA D1
 67	San Diego       	 9	10	   	 6.595	 64	 2.951	0.24	 54	 3.052	  8241		11590	NCAA D1
 68	SMU             	17	13	  1	 6.587	 74	 2.859	0.21	 74	 2.625	  7358		11590	NCAA D1
 69	Cal Poly        	14	 8	  3	 6.551	 69	 2.904	0.22	 80	 2.514	  1032		11590	NCAA D1
 70	UT San Antonio  	13	 8	   	 6.547	 68	 2.920	0.20	 91	 2.372	  7900		11590	NCAA D1
 71	Troy            	19	 4	   	 6.537	 70	 2.889	0.20	146	 1.777	  8068		11590	NCAA D1
 72	ETSU            	13	 8	 -4	 6.529	 75	 2.826	0.19	 70	 2.692	  2321		11590	NCAA D1
 73	Washington      	 9	12	   	 6.528	 71	 2.875	0.22	 58	 2.977	  8551		11590	NCAA D1
 74	UC Santa Barbara	10	 6	   	 6.495	 73	 2.864	0.19	 84	 2.486	  8127		11590	NCAA D1
 75	Penn St         	 7	10	  1	 6.447	 72	 2.868	0.22	 52	 3.128	  6114		11590	NCAA D1
 76	Boise St        	17	 3	  1	 6.422	 78	 2.719	0.22	167	 1.600	   771		11590	NCAA D1
 77	FGCU            	 9	 6	 -2	 6.419	 81	 2.676	0.18	 64	 2.848	  2649		11590	NCAA D1
 78	GA Gwinnett     	17	 0	  1	 6.353	 85	 2.623	0.20	259	 0.629	187134		12795	NAIA
 79	William & Mary  	 9	 6	 -1	 6.347	 80	 2.689	0.21	 90	 2.392	  8934		11590	NCAA D1
 80	UC Irvine       	10	 6	   	 6.334	 87	 2.596	0.22	 77	 2.561	  8122		11590	NCAA D1
 81	Ball St         	17	 5	   	 6.315	 82	 2.673	0.18	153	 1.727	   501		11590	NCAA D1
 82	Elon            	15	 6	   	 6.291	 79	 2.699	0.20	127	 1.926	  2447		11590	NCAA D1
 83	N Illinois      	21	 3	  1	 6.277	 94	 2.519	0.18	181	 1.477	  5634		11590	NCAA D1
 84	Vanderbilt      	 6	16	  1	 6.267	 76	 2.780	0.20	 47	 3.198	  8367		11590	NCAA D1
 85	Keiser          	 9	 1	  1	 6.253	 84	 2.643	0.20	208	 1.080	282494		12795	NAIA
 86	Charlotte       	13	12	 -3	 6.248	 83	 2.654	0.17	 81	 2.512	  8156		11590	NCAA D1
 87	Wisconsin       	 5	13	   	 6.240	 77	 2.764	0.19	 42	 3.241	  9031		11590	NCAA D1
 88	Santa Clara     	 8	 7	  2	 6.218	 90	 2.576	0.20	 72	 2.668	  7034		11590	NCAA D1
 89	Portland        	10	 6	  3	 6.199	 92	 2.548	0.20	109	 2.181	  6296		11590	NCAA D1
 90	UNLV            	11	11	 -1	 6.198	 91	 2.575	0.25	 73	 2.660	  5323		11590	NCAA D1
 91	Valdosta St     	14	 1	   	 6.170	 96	 2.460	0.21	210	 1.066	  8345		11606	NCAA D2
 92	St Leo          	 9	 3	  4	 6.165	 88	 2.595	0.19	155	 1.716	  6836		11606	NCAA D2
 93	Tennessee Tech  	10	 6	   	 6.144	 93	 2.521	0.20	110	 2.157	  7826		11590	NCAA D1
 94	Samford         	13	 8	   	 6.100	 89	 2.591	0.19	133	 1.897	  6987		11590	NCAA D1
 95	Iowa            	 5	13	 -7	 6.098	 86	 2.618	0.22	 46	 3.203	  3540		11590	NCAA D1
 96	Tyler JC        	13	 0	 -1	 6.050	101	 2.323	0.19	279	 0.465	  8115		12959	NJCAA I
 97	Loy Marymount   	 6	11	   	 6.016	 95	 2.480	0.19	 61	 2.938	  4238		11590	NCAA D1
 98	DePaul          	14	 6	   	 6.015	 98	 2.404	0.23	130	 1.919	  2157		11590	NCAA D1
 99	Utah St         	12	 8	   	 5.937	107	 2.293	0.19	107	 2.189	  8325		11590	NCAA D1
100	Michigan St     	 6	14	  6	 5.900	115	 2.152	0.16	 19	 3.503	  4757		11590	NCAA D1
101	Cleveland St    	18	 5	 -1	 5.897	100	 2.343	0.18	182	 1.476	  1612		11590	NCAA D1
102	Hawaii          	 5	 4	 -1	 5.870	 97	 2.424	0.20	129	 1.921	  3197		11590	NCAA D1
103	Hawaii Hilo     	10	 2	 11	 5.839	104	 2.305	0.18	184	 1.463	  3204		11606	NCAA D2
104	Belmont         	 9	 5	   	 5.799	102	 2.314	0.17	149	 1.749	   589		11590	NCAA D1
105	North Florida   	 6	13	 -2	 5.793	 99	 2.365	0.19	 67	 2.745	  5558		11590	NCAA D1
106	St John's       	16	 2	  1	 5.789	103	 2.306	0.19	252	 0.670	  6797		11590	NCAA D1
107	Temple          	 9	 5	  1	 5.763	105	 2.302	0.20	170	 1.588	  7788		11590	NCAA D1
108	TAM C. Christi  	16	 5	  1	 5.757	109	 2.243	0.17	196	 1.242	  7856		11590	NCAA D1
109	San Francisco   	 7	 9	 -4	 5.722	111	 2.219	0.19	 86	 2.452	  7010		11590	NCAA D1
110	Southern Miss   	 7	 3	  1	 5.714	118	 2.130	0.19	150	 1.745	  7365		11590	NCAA D1
111	Radford         	12	 7	  1	 5.713	106	 2.300	0.20	164	 1.618	  6444		11590	NCAA D1
112	Rice            	 9	12	 -2	 5.711	108	 2.280	0.21	103	 2.227	  6535		11590	NCAA D1
113	Navy            	 9	 1	-11	 5.706	122	 2.056	0.20	214	 1.011	  5253		11590	NCAA D1
114	Furman          	 9	12	 -1	 5.668	112	 2.213	0.20	 93	 2.368	  2800		11590	NCAA D1
115	Gonzaga         	12	11	  2	 5.658	110	 2.242	0.23	147	 1.773	  2954		11590	NCAA D1
116	Kennesaw        	 7	11	   	 5.643	121	 2.104	0.21	 83	 2.504	  3766		11590	NCAA D1
117	Stetson         	 4	 8	 -2	 5.641	113	 2.209	0.18	 76	 2.582	  7613		11590	NCAA D1
118	Northern Arizona	 8	 8	  2	 5.618	114	 2.207	0.20	108	 2.186	  5620		11590	NCAA D1
119	Drake           	 7	 6	   	 5.582	119	 2.130	0.18	144	 1.808	  2236		11590	NCAA D1
120	UT Arlington    	 6	11	  1	 5.549	117	 2.140	0.22	 92	 2.371	  7872		11590	NCAA D1
121	West Florida    	13	 5	  1	 5.508	125	 2.034	0.18	201	 1.148	  8694		11606	NCAA D2
122	Nebraska        	 2	16	  1	 5.498	116	 2.148	0.16	 39	 3.275	  5279		11590	NCAA D1
123	Delaware        	 6	 3	  2	 5.463	131	 1.962	0.21	163	 1.619	  2108		11590	NCAA D1
124	Lipscomb        	 9	 6	   	 5.462	124	 2.040	0.19	178	 1.530	  2065		11590	NCAA D1
125	Ga Southern     	11	10	  1	 5.439	137	 1.931	0.17	119	 2.007	  2899		11590	NCAA D1
126	Jacksonville St 	10	 7	  2	 5.432	123	 2.054	0.22	187	 1.416	  3606		11590	NCAA D1
127	St Mary's CA    	 5	14	 20	 5.431	120	 2.107	0.20	 71	 2.671	  6853		11590	NCAA D1
128	Indianapolis    	15	 3	-10	 5.413	132	 1.955	0.19	236	 0.762	  3526		11606	NCAA D2
129	Bryant          	 3	 0	   	 5.412	144	 1.825	0.19	229	 0.835	   950		11590	NCAA D1
130	Monmouth NJ     	13	 3	  5	 5.410	138	 1.925	0.20	215	 0.960	  5023		11590	NCAA D1
131	North Georgia   	10	 4	   	 5.386	135	 1.947	0.21	203	 1.124	  5563		11606	NCAA D2
132	Coastal Car     	 8	 9	 -2	 5.381	129	 1.986	0.21	121	 1.995	  1637		11590	NCAA D1
133	Chattanooga     	 9	11	 -1	 5.371	128	 1.987	0.17	134	 1.886	  7809		11590	NCAA D1
134	Air Force       	 8	12	 -1	 5.371	126	 2.017	0.19	111	 2.131	    55		11590	NCAA D1
135	Louisiana       	 9	11	 -1	 5.368	130	 1.971	0.20	132	 1.897	  4194		11590	NCAA D1
136	Delta St        	13	 4	 -9	 5.365	143	 1.842	0.19	197	 1.234	  2134		11606	NCAA D2
137	Grand Canyon    	 8	13	  9	 5.328	136	 1.937	0.20	 89	 2.397	  2993		11590	NCAA D1
138	Marquette       	 9	 7	 -1	 5.320	127	 2.000	0.19	168	 1.599	  4425		11590	NCAA D1
139	Presbyterian    	11	 7	  3	 5.310	146	 1.820	0.16	154	 1.726	  6326		11590	NCAA D1
140	NE Omaha        	10	17	 -2	 5.287	140	 1.869	0.19	101	 2.230	  5300		11590	NCAA D1
141	UNC Asheville   	 8	 6	   	 5.286	133	 1.950	0.17	173	 1.567	  8153		11590	NCAA D1
142	Lander          	14	 3	 -3	 5.285	151	 1.759	0.22	250	 0.676	  3950		11606	NCAA D2
143	Lynn            	 6	 4	  7	 5.277	142	 1.860	0.19	174	 1.565	  4291		11606	NCAA D2
144	James Madison   	 8	 8	 -1	 5.270	145	 1.822	0.19	131	 1.899	  3611		11590	NCAA D1
145	Hawaii Pacific  	 6	 5	  6	 5.269	147	 1.818	0.18	156	 1.711	  3207		11606	NCAA D2
146	Azusa Pacific   	17	 5	-10	 5.268	141	 1.860	0.19	230	 0.823	   468		11606	NCAA D2
147	Dayton          	13	 5	 -7	 5.266	149	 1.808	0.21	202	 1.134	  2085		11590	NCAA D1
148	UC Davis        	 8	11	 -4	 5.265	152	 1.747	0.16	100	 2.238	  8200		11590	NCAA D1
149	San Diego St    	 5	15	 -4	 5.250	139	 1.896	0.17	 85	 2.478	  7002		11590	NCAA D1
150	New Mexico St   	 7	11	 -2	 5.216	134	 1.948	0.19	123	 1.981	  5387		11590	NCAA D1
151	Washington StL  	11	 1	 10	 5.214	153	 1.745	0.17	372	-0.283	  8581		11620	NCAA D3
152	Embry-Riddle FL 	 5	 3	  8	 5.149	162	 1.635	0.17	172	 1.582	  2453		11606	NCAA D2
153	Wofford         	 7	 9	 -4	 5.134	156	 1.684	0.16	116	 2.048	  9126		11590	NCAA D1
154	Weber St        	 5	 9	 -2	 5.115	157	 1.677	0.17	102	 2.228	  8636		11590	NCAA D1
155	Purdue          	 1	14	 -2	 5.105	150	 1.760	0.18	 27	 3.379	  6393		11590	NCAA D1
156	Butler          	 8	 8	 -2	 5.069	155	 1.685	0.22	176	 1.550	  1004		11590	NCAA D1
157	Reinhardt       	 6	 3	 -2	 5.063	148	 1.811	0.20	205	 1.100	  6498		12795	NAIA
158	Idaho St        	 8	10	   	 5.045	161	 1.638	0.20	136	 1.877	  3421		11590	NCAA D1
159	S Carolina St   	 2	 5	  9	 5.017	160	 1.648	0.19	 75	 2.612	  7250		11590	NCAA D1
160	North Dakota    	 8	 8	 -1	 4.999	163	 1.634	0.22	171	 1.586	  5538		11590	NCAA D1
161	Nevada          	 5	12	 -4	 4.993	170	 1.503	0.19	 95	 2.294	  5316		11590	NCAA D1
162	Lamar           	 9	 9	   	 4.992	165	 1.612	0.19	142	 1.812	  3935		11590	NCAA D1
163	New Orleans     	 7	 5	   	 4.988	154	 1.725	0.19	198	 1.212	  5394		11590	NCAA D1
164	S Arkansas      	12	 6	  1	 4.977	158	 1.662	0.15	206	 1.099	  7322		11606	NCAA D2
165	Mercer          	10	14	 -1	 4.970	166	 1.595	0.15	141	 1.830	  4649		11590	NCAA D1
166	Boston College  	 2	13	-10	 4.965	164	 1.619	0.17	 45	 3.222	   783		11590	NCAA D1
167	TN Wesleyan     	14	 3	 -1	 4.953	169	 1.513	0.19	284	 0.417	  7835		12795	NAIA
168	Buffalo         	 4	 8	 -1	 4.934	159	 1.650	0.17	143	 1.811	   979		11590	NCAA D1
169	Tusculum        	18	 3	  2	 4.881	176	 1.408	0.17	298	 0.269	  8104		11606	NCAA D2
170	Idaho           	 7	 6	 -1	 4.863	168	 1.519	0.20	190	 1.386	  3415		11590	NCAA D1
171	Toledo          	 7	 9	 -1	 4.839	167	 1.520	0.17	166	 1.600	  7978		11590	NCAA D1
172	Richmond        	 8	 9	   	 4.815	172	 1.442	0.18	165	 1.612	  6547		11590	NCAA D1
173	NW Missouri     	15	 5	 17	 4.763	173	 1.437	0.17	277	 0.467	  5684		11606	NCAA D2
174	Auburn M'gomery 	12	 9	 -1	 4.746	183	 1.351	0.20	195	 1.274	   410		11606	NCAA D2
175	Illinois St     	 8	16	 -1	 4.743	178	 1.391	0.18	105	 2.202	  3449		11590	NCAA D1
176	Cowley Co       	10	 2	  2	 4.738	203	 1.175	0.20	266	 0.549	  1946		12959	NJCAA I
177	Youngstown St   	12	 9	 -2	 4.733	174	 1.435	0.24	204	 1.107	  9217		11590	NCAA D1
178	Army            	 7	 3	 -2	 4.732	189	 1.326	0.17	261	 0.610	   356		11590	NCAA D1
179	Montana         	 8	10	   	 4.720	187	 1.331	0.20	175	 1.552	  5035		11590	NCAA D1
180	SW Baptist      	17	 8	 11	 4.717	185	 1.335	0.16	233	 0.799	  7418		11606	NCAA D2
181	Wingate         	12	 2	 -1	 4.699	191	 1.271	0.18	311	 0.166	  9007		11606	NCAA D2
182	Rollins         	 3	 4	 15	 4.691	180	 1.381	0.17	169	 1.598	  6657		11606	NCAA D2
183	UAB             	 5	12	 -2	 4.690	182	 1.353	0.20	114	 2.106	    87		11590	NCAA D1
184	Montana St      	 4	 8	   	 4.689	179	 1.390	0.20	126	 1.935	  5042		11590	NCAA D1
185	Queens NC       	14	 4	 -2	 4.684	175	 1.430	0.20	310	 0.166	  6412		11606	NCAA D2
186	N Kentucky      	10	 5	 -4	 4.672	195	 1.226	0.20	212	 1.052	  5646		11590	NCAA D1
187	Creighton       	 6	 7	 -1	 4.668	181	 1.372	0.18	199	 1.194	  1950		11590	NCAA D1
188	Mid Georgia     	 7	 2	 -3	 4.662	197	 1.202	0.19	240	 0.721	  4783		12795	NAIA
189	Case Western    	 6	 2	 -2	 4.656	171	 1.484	0.18	345	-0.102	  1273		11620	NCAA D3
190	Wm Carey        	 7	 2	 -2	 4.620	193	 1.243	0.19	286	 0.403	  8940		12795	NAIA
191	Seward Co       	10	 3	  4	 4.610	184	 1.344	0.19	302	 0.245	  7116		12959	NJCAA I
192	Davidson        	 6	13	  4	 4.606	177	 1.402	0.16	122	 1.982	  2069		11590	NCAA D1
193	E Florida St    	 9	 2	 -1	 4.595	196	 1.207	0.19	309	 0.176	204699		12959	NJCAA I
194	Ferris St       	15	 2	 -5	 4.583	211	 1.115	0.20	299	 0.269	  2572		11606	NCAA D2
195	IN Wesleyan     	31	 3	 -1	 4.578	209	 1.132	0.20	370	-0.257	  3519		12795	NAIA
196	Washburn        	12	 5	-19	 4.552	207	 1.141	0.19	274	 0.508	  8546		11606	NCAA D2
197	CS Sacramento   	 3	12	  2	 4.549	190	 1.299	0.20	125	 1.957	  1067		11590	NCAA D1
198	Card Stritch    	 8	 4	  5	 4.547	198	 1.200	0.19	247	 0.687	  1219		12795	NAIA
199	Gardner Webb    	 8	12	  2	 4.529	201	 1.189	0.20	162	 1.630	  2825		11590	NCAA D1
200	Abilene Chr     	 7	13	   	 4.519	200	 1.190	0.18	113	 2.106	    18		11590	NCAA D1
201	Xavier LA       	12	10	  1	 4.511	188	 1.330	0.20	227	 0.862	  9174		12795	NAIA
202	UNC Greensboro  	 2	12	  2	 4.476	192	 1.253	0.17	112	 2.129	  8161		11590	NCAA D1
203	Cameron         	11	 8	  4	 4.458	186	 1.334	0.20	264	 0.588	  1137		11606	NCAA D2
204	Lehigh          	 4	 2	  1	 4.437	208	 1.139	0.20	239	 0.730	  4024		11590	NCAA D1
205	Harding         	 9	 7	  7	 4.434	199	 1.197	0.18	235	 0.774	  3133		11606	NCAA D2
206	Ouachita        	 9	 6	  3	 4.426	194	 1.234	0.17	272	 0.522	  6007		11606	NCAA D2
207	West Alabama    	 5	 8	 -1	 4.421	205	 1.166	0.19	185	 1.444	  8674		11606	NCAA D2
208	NC Wesleyan     	15	 3	  3	 4.401	210	 1.117	0.20	340	-0.042	  5518		11620	NCAA D3
209	Emory           	 1	 3	-11	 4.398	202	 1.186	0.19	145	 1.783	  2468		11620	NCAA D3
210	Lindsey Wilson  	16	 1	   	 4.388	219	 1.005	0.18	420	-0.739	  4124		12795	NAIA
211	Fairfield       	 6	 4	  3	 4.386	204	 1.168	0.18	237	 0.755	  2527		11590	NCAA D1
212	Concordia CA    	10	 9	  1	 4.344	214	 1.084	0.21	222	 0.912	  1813		11606	NCAA D2
213	Midwest TX St   	11	 9	 -5	 4.322	215	 1.073	0.24	217	 0.952	  4809		11606	NCAA D2
214	Flagler         	 8	12	  1	 4.311	212	 1.093	0.18	191	 1.368	  2619		11606	NCAA D2
215	UT Tyler        	10	 8	  2	 4.297	217	 1.044	0.20	219	 0.941	  8258		11620	NCAA D3
216	FL Southern     	 1	 5	  7	 4.288	206	 1.153	0.17	139	 1.838	  2661		11606	NCAA D2
217	Longwood        	 3	 7	 -1	 4.264	216	 1.061	0.20	158	 1.670	  4170		11590	NCAA D1
218	Alabama St      	 9	 6	  3	 4.241	222	 0.987	0.18	232	 0.801	   103		11590	NCAA D1
219	Lee TN          	 9	 8	 -1	 4.241	218	 1.031	0.19	257	 0.637	  4014		11606	NCAA D2
220	F Dickinson     	 6	 5	 12	 4.232	213	 1.087	0.17	216	 0.955	  2536		11590	NCAA D1
221	Hillsdale       	15	 2	 -2	 4.200	232	 0.915	0.19	379	-0.325	  3262		11606	NCAA D2
222	UC Riverside    	 2	13	 -2	 4.198	220	 0.993	0.20	 98	 2.268	  8207		11590	NCAA D1
223	Quinnipiac      	 5	 3	  3	 4.189	229	 0.923	0.20	245	 0.707	  6434		11590	NCAA D1
224	St Louis        	10	 7	  3	 4.185	225	 0.950	0.17	253	 0.667	  6841		11590	NCAA D1
225	Norfolk St      	 6	 4	 -3	 4.184	231	 0.917	0.19	260	 0.616	  5475		11590	NCAA D1
226	Incarnate Word  	 2	 9	 -1	 4.156	221	 0.992	0.18	106	 2.195	  3473		11590	NCAA D1
227	Col Charleston  	19	11	 -3	 4.142	226	 0.942	0.15	295	 0.288	  1685		11590	NCAA D1
228	SE Oklahoma     	 9	10	  1	 4.141	223	 0.983	0.19	242	 0.718	  7305		11606	NCAA D2
229	Portland St     	 4	10	 -1	 4.123	230	 0.919	0.20	151	 1.744	  6302		11590	NCAA D1
230	Fordham         	 5	 5	  7	 4.105	224	 0.965	0.20	238	 0.741	  2682		11590	NCAA D1
231	Northwestern OH 	18	 4	 -1	 4.051	243	 0.776	0.19	382	-0.352	 75206		12795	NAIA
232	NJIT            	 7	 5	  3	 4.042	234	 0.839	0.17	249	 0.682	  5366		11590	NCAA D1
233	Bluefield WV    	10	 6	 15	 4.037	233	 0.859	0.17	275	 0.481	   760		11606	NCAA D2
234	North Alabama   	 4	13	 -3	 4.036	237	 0.816	0.18	118	 2.014	  5484		11590	NCAA D1
235	Trinity TX      	13	 5	 -2	 4.029	250	 0.713	0.21	319	 0.080	  8052		11620	NCAA D3
236	San Diego Chr   	11	 3	 -2	 4.023	236	 0.818	0.20	374	-0.295	  6996		12795	NAIA
237	St Mary's TX    	12	 4	 12	 4.009	241	 0.784	0.16	375	-0.306	  6876		11606	NCAA D2
238	Anderson SC     	10	 4	   	 4.005	249	 0.732	0.19	304	 0.194	   249		11606	NCAA D2
239	Johns Hopkins   	 6	 0	 -3	 3.986	251	 0.707	0.18	508	-1.493	  3657		11620	NCAA D3
240	Palm Beach Atl  	 1	 7	  6	 3.981	228	 0.927	0.21	157	 1.693	  6054		11606	NCAA D2
241	Drury           	10	 6	  1	 3.963	240	 0.785	0.17	297	 0.271	  2256		11606	NCAA D2
242	IUPUI           	 5	14	 -2	 3.955	239	 0.804	0.20	179	 1.526	  3500		11590	NCAA D1
243	Xavier          	 1	12	 -2	 3.950	227	 0.932	0.18	128	 1.926	  9170		11590	NCAA D1
244	Abe Baldwin     	 5	 7	 -5	 3.946	235	 0.819	0.20	255	 0.661	    24		12959	NJCAA I
245	Cumberlands KY  	13	 3	 -2	 3.936	244	 0.764	0.18	408	-0.591	  1988		12795	NAIA
246	Union KY        	 7	 6	 -1	 3.911	242	 0.783	0.21	291	 0.369	  8171		12795	NAIA
247	Alabama A&M     	 6	 7	 13	 3.908	265	 0.613	0.16	192	 1.365	    82		11590	NCAA D1
