---
gamesThru: May 17, 2021
listname: College Tennis Men
division: ctm2021
listdate: 2021-05-17
downloaded: 2021-05-19T00:04:50.733Z
teams: 624
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
118	Northern Arizona	 8	 8	   	 5.639	112	 2.216	0.20	107	 2.194	  5620		11590	NCAA D1
119	Indianapolis    	18	 3	  9	 5.609	118	 2.124	0.18	233	 0.817	  3526		11606	NCAA D2
120	Drake           	 7	 6	 -1	 5.589	117	 2.126	0.18	144	 1.798	  2236		11590	NCAA D1
121	UT Arlington    	 6	11	 -1	 5.579	115	 2.157	0.21	 91	 2.383	  7872		11590	NCAA D1
122	West Florida    	13	 5	 -1	 5.540	125	 2.044	0.18	201	 1.164	  8694		11606	NCAA D2
123	Lipscomb        	 9	 6	  1	 5.471	126	 2.038	0.19	179	 1.528	  2065		11590	NCAA D1
124	Delaware        	 6	 3	 -1	 5.468	133	 1.956	0.21	163	 1.616	  2108		11590	NCAA D1
125	St Mary's CA    	 5	14	  2	 5.453	119	 2.117	0.20	 71	 2.682	  6853		11590	NCAA D1
126	Ga Southern     	11	10	 -1	 5.453	136	 1.936	0.17	119	 2.007	  2899		11590	NCAA D1
127	Jacksonville St 	10	 7	 -1	 5.442	123	 2.052	0.22	188	 1.417	  3606		11590	NCAA D1
128	Nebraska        	 2	16	 -6	 5.424	121	 2.079	0.16	 44	 3.199	  5279		11590	NCAA D1
129	Bryant          	 3	 0	   	 5.418	144	 1.821	0.19	231	 0.832	   950		11590	NCAA D1
130	Monmouth NJ     	13	 3	   	 5.417	137	 1.921	0.20	217	 0.956	  5023		11590	NCAA D1
131	Air Force       	 8	12	  3	 5.388	127	 2.023	0.19	110	 2.137	    55		11590	NCAA D1
132	Louisiana       	 9	11	  3	 5.388	131	 1.979	0.20	131	 1.906	  4194		11590	NCAA D1
133	Coastal Car     	 8	 9	 -1	 5.388	130	 1.981	0.21	121	 1.992	  1637		11590	NCAA D1
134	Delta St        	13	 4	  2	 5.387	143	 1.849	0.19	198	 1.245	  2134		11606	NCAA D2
135	Chattanooga     	 9	11	 -2	 5.379	129	 1.984	0.17	135	 1.883	  7809		11590	NCAA D1
136	Grand Canyon    	 8	13	  1	 5.356	134	 1.954	0.20	 89	 2.409	  2993		11590	NCAA D1
137	Marquette       	 9	 7	  1	 5.331	128	 2.000	0.19	167	 1.599	  4425		11590	NCAA D1
138	North Georgia   	10	 5	 -7	 5.327	139	 1.873	0.20	196	 1.261	  5563		11606	NCAA D2
139	Presbyterian    	11	 7	   	 5.315	147	 1.814	0.16	154	 1.719	  6326		11590	NCAA D1
140	NE Omaha        	10	17	   	 5.297	140	 1.868	0.19	103	 2.231	  5300		11590	NCAA D1
141	UNC Asheville   	 8	 6	   	 5.291	135	 1.945	0.17	173	 1.562	  8153		11590	NCAA D1
142	Lander          	14	 3	   	 5.287	150	 1.757	0.22	252	 0.676	  3950		11606	NCAA D2
143	UC Davis        	 8	11	  5	 5.286	151	 1.754	0.16	100	 2.246	  8200		11590	NCAA D1
144	Azusa Pacific   	17	 5	  2	 5.281	141	 1.862	0.18	232	 0.825	   468		11606	NCAA D2
145	Hawaii Pacific  	 6	 5	   	 5.281	145	 1.819	0.18	155	 1.713	  3207		11606	NCAA D2
146	Lynn            	 6	 4	 -3	 5.278	142	 1.851	0.19	175	 1.558	  4291		11606	NCAA D2
147	James Madison   	 8	 8	 -3	 5.276	146	 1.818	0.19	133	 1.895	  3611		11590	NCAA D1
148	Dayton          	13	 5	 -1	 5.275	148	 1.805	0.21	203	 1.132	  2085		11590	NCAA D1
149	San Diego St    	 5	15	   	 5.274	138	 1.908	0.16	 85	 2.488	  7002		11590	NCAA D1
150	New Mexico St   	 7	11	   	 5.240	132	 1.959	0.19	122	 1.991	  5387		11590	NCAA D1
151	Washington StL  	11	 1	   	 5.212	153	 1.734	0.17	375	-0.292	  8581		11620	NCAA D3
152	Embry-Riddle FL 	 5	 3	   	 5.152	163	 1.629	0.17	172	 1.574	  2453		11606	NCAA D2
153	Wofford         	 7	 9	   	 5.136	157	 1.676	0.16	116	 2.041	  9126		11590	NCAA D1
154	Weber St        	 5	 9	   	 5.133	156	 1.682	0.17	102	 2.235	  8636		11590	NCAA D1
155	Butler          	 8	 8	  1	 5.098	154	 1.698	0.22	174	 1.560	  1004		11590	NCAA D1
156	Idaho St        	 8	10	  2	 5.064	160	 1.645	0.20	134	 1.884	  3421		11590	NCAA D1
157	Reinhardt       	 6	 3	   	 5.064	149	 1.801	0.20	207	 1.096	  6498		12795	NAIA
158	Purdue          	 1	14	 -3	 5.031	155	 1.692	0.18	 35	 3.302	  6393		11590	NCAA D1
159	S Carolina St   	 2	 5	   	 5.021	161	 1.642	0.19	 75	 2.604	  7250		11590	NCAA D1
160	Lamar           	 9	 9	  2	 5.015	164	 1.623	0.19	141	 1.825	  3935		11590	NCAA D1
161	Nevada          	 5	12	   	 5.012	170	 1.509	0.18	 94	 2.302	  5316		11590	NCAA D1
162	S Arkansas      	12	 6	  2	 5.009	158	 1.674	0.15	205	 1.117	  7322		11606	NCAA D2
163	New Orleans     	 7	 5	   	 5.006	152	 1.735	0.19	199	 1.213	  5394		11590	NCAA D1
164	North Dakota    	 8	 8	 -4	 5.006	162	 1.629	0.22	171	 1.587	  5538		11590	NCAA D1
165	Mercer          	10	14	   	 4.982	167	 1.598	0.15	140	 1.829	  4649		11590	NCAA D1
166	Boston College  	 2	13	   	 4.959	165	 1.604	0.17	 41	 3.204	   783		11590	NCAA D1
167	TN Wesleyan     	14	 3	   	 4.959	171	 1.508	0.19	285	 0.412	  7835		12795	NAIA
168	Buffalo         	 4	 8	   	 4.947	159	 1.652	0.17	143	 1.817	   979		11590	NCAA D1
169	Idaho           	 7	 6	  1	 4.879	168	 1.523	0.20	190	 1.391	  3415		11590	NCAA D1
170	Tusculum        	18	 3	 -1	 4.876	179	 1.395	0.17	302	 0.257	  8104		11606	NCAA D2
171	Toledo          	 7	 9	   	 4.847	169	 1.516	0.16	168	 1.597	  7978		11590	NCAA D1
172	Richmond        	 8	 9	   	 4.825	174	 1.442	0.18	165	 1.611	  6547		11590	NCAA D1
173	Case Western    	 7	 2	 16	 4.804	166	 1.601	0.18	342	-0.068	  1273		11620	NCAA D3
174	SW Baptist      	18	 9	  6	 4.791	177	 1.399	0.15	227	 0.881	  7418		11606	NCAA D2
175	NW Missouri     	15	 5	 -2	 4.788	172	 1.447	0.17	275	 0.476	  5684		11606	NCAA D2
176	Auburn M'gomery 	12	 9	 -2	 4.770	184	 1.362	0.20	195	 1.285	   410		11606	NCAA D2
177	Cowley Co       	10	 2	 -1	 4.754	203	 1.178	0.20	267	 0.554	  1946		12959	NJCAA I
177	Youngstown St   	12	 9	   	 4.754	173	 1.445	0.24	206	 1.113	  9217		11590	NCAA D1
179	Illinois St     	 8	16	 -4	 4.752	181	 1.388	0.18	105	 2.203	  3449		11590	NCAA D1
180	Army            	 7	 3	 -2	 4.740	189	 1.324	0.17	263	 0.607	   356		11590	NCAA D1
181	Montana         	 8	10	 -2	 4.739	187	 1.338	0.20	176	 1.557	  5035		11590	NCAA D1
182	Montana St      	 4	 8	  2	 4.706	180	 1.395	0.20	126	 1.942	  5042		11590	NCAA D1
183	UAB             	 5	12	   	 4.701	185	 1.353	0.20	113	 2.105	    87		11590	NCAA D1
184	Rollins         	 3	 4	 -2	 4.695	182	 1.376	0.17	169	 1.591	  6657		11606	NCAA D2
185	N Kentucky      	10	 5	  1	 4.689	195	 1.230	0.20	212	 1.059	  5646		11590	NCAA D1
186	Creighton       	 6	 7	  1	 4.678	183	 1.370	0.18	200	 1.193	  1950		11590	NCAA D1
187	Queens NC       	14	 4	 -2	 4.676	176	 1.416	0.20	312	 0.152	  6412		11606	NCAA D2
188	Mid Georgia     	 7	 2	   	 4.675	197	 1.204	0.19	243	 0.720	  4783		12795	NAIA
189	Wingate         	12	 3	 -8	 4.655	193	 1.242	0.18	290	 0.367	  9007		11606	NCAA D2
190	Seward Co       	10	 3	  1	 4.633	186	 1.349	0.19	303	 0.252	  7116		12959	NJCAA I
191	Wm Carey        	 7	 2	 -1	 4.628	194	 1.239	0.19	286	 0.402	  8940		12795	NAIA
192	Davidson        	 6	13	   	 4.611	178	 1.398	0.16	123	 1.976	  2069		11590	NCAA D1
193	E Florida St    	 9	 2	   	 4.600	198	 1.201	0.19	310	 0.173	204699		12959	NJCAA I
194	IN Wesleyan     	31	 3	  1	 4.579	209	 1.122	0.20	373	-0.262	  3519		12795	NAIA
195	CS Sacramento   	 3	12	  2	 4.570	190	 1.306	0.20	125	 1.966	  1067		11590	NCAA D1
196	Cameron         	12	 8	  7	 4.564	175	 1.425	0.19	264	 0.603	  1137		11606	NCAA D2
197	Washburn        	12	 5	 -1	 4.561	207	 1.137	0.19	274	 0.509	  8546		11606	NCAA D2
198	Card Stritch    	 8	 4	   	 4.554	199	 1.197	0.19	248	 0.683	  1219		12795	NAIA
199	Gardner Webb    	 8	12	   	 4.536	201	 1.186	0.20	162	 1.626	  2825		11590	NCAA D1
200	Xavier LA       	12	10	  1	 4.522	188	 1.332	0.20	229	 0.861	  9174		12795	NAIA
201	UNC Greensboro  	 2	12	  1	 4.484	191	 1.251	0.16	112	 2.125	  8161		11590	NCAA D1
202	West Alabama    	 5	 8	  5	 4.462	200	 1.189	0.19	182	 1.476	  8674		11606	NCAA D2
203	Harding         	 9	 7	  2	 4.458	196	 1.204	0.18	236	 0.786	  3133		11606	NCAA D2
204	Ouachita        	 9	 6	  2	 4.453	192	 1.243	0.17	270	 0.535	  6007		11606	NCAA D2
205	Abilene Chr     	 7	14	 -5	 4.446	205	 1.153	0.17	115	 2.060	    18		11590	NCAA D1
206	Lehigh          	 4	 2	 -2	 4.443	208	 1.134	0.20	242	 0.728	  4024		11590	NCAA D1
207	Ferris St       	15	 3	-13	 4.409	222	 0.990	0.21	296	 0.305	  2572		11606	NCAA D2
208	NC Wesleyan     	15	 3	   	 4.408	210	 1.113	0.19	341	-0.043	  5518		11620	NCAA D3
209	Emory           	 1	 3	   	 4.402	202	 1.180	0.19	147	 1.777	  2468		11620	NCAA D3
210	Fairfield       	 6	 4	  1	 4.392	204	 1.164	0.18	238	 0.750	  2527		11590	NCAA D1
210	Lindsey Wilson  	16	 1	   	 4.392	221	 0.999	0.18	420	-0.743	  4124		12795	NAIA
212	Concordia CA    	10	 9	   	 4.353	213	 1.082	0.21	225	 0.911	  1813		11606	NCAA D2
213	Midwest TX St   	11	 9	   	 4.343	214	 1.081	0.23	215	 0.963	  4809		11606	NCAA D2
214	Flagler         	 8	12	   	 4.337	211	 1.107	0.18	191	 1.382	  2619		11606	NCAA D2
215	Incarnate Word  	 3	 9	 11	 4.335	215	 1.067	0.17	111	 2.136	  3473		11590	NCAA D1
216	UT Tyler        	10	 8	 -1	 4.321	217	 1.053	0.20	218	 0.954	  8258		11620	NCAA D3
217	FL Southern     	 1	 5	 -1	 4.289	206	 1.144	0.17	139	 1.831	  2661		11606	NCAA D2
218	Longwood        	 3	 7	 -1	 4.270	216	 1.056	0.20	158	 1.666	  4170		11590	NCAA D1
219	Lee TN          	 9	 8	   	 4.258	218	 1.034	0.19	257	 0.640	  4014		11606	NCAA D2
220	Alabama St      	 9	 6	 -2	 4.256	223	 0.990	0.18	235	 0.804	   103		11590	NCAA D1
221	F Dickinson     	 6	 5	 -1	 4.239	212	 1.084	0.16	220	 0.948	  2536		11590	NCAA D1
222	UC Riverside    	 2	13	   	 4.218	219	 1.001	0.19	 97	 2.276	  8207		11590	NCAA D1
223	St Louis        	10	 7	  1	 4.206	225	 0.958	0.17	251	 0.676	  6841		11590	NCAA D1
224	Norfolk St      	 6	 4	  1	 4.206	228	 0.928	0.19	261	 0.622	  5475		11590	NCAA D1
225	Quinnipiac      	 5	 3	 -2	 4.194	231	 0.917	0.20	246	 0.702	  6434		11590	NCAA D1
226	SE Oklahoma     	 9	10	  2	 4.174	220	 1.001	0.19	240	 0.731	  7305		11606	NCAA D2
227	Col Charleston  	19	11	   	 4.148	226	 0.938	0.15	298	 0.283	  1685		11590	NCAA D1
228	Portland St     	 4	10	  1	 4.136	230	 0.919	0.20	149	 1.749	  6302		11590	NCAA D1
229	Hillsdale       	15	 3	 -8	 4.113	233	 0.836	0.19	363	-0.217	  3262		11606	NCAA D2
230	Fordham         	 5	 5	   	 4.109	224	 0.959	0.20	239	 0.736	  2682		11590	NCAA D1
231	Trinity TX      	15	 5	  4	 4.062	247	 0.727	0.21	328	 0.024	  8052		11620	NCAA D3
232	Northwestern OH 	18	 4	 -1	 4.055	243	 0.769	0.19	383	-0.356	 75206		12795	NAIA
233	NJIT            	 7	 5	 -1	 4.049	234	 0.835	0.17	249	 0.680	  5366		11590	NCAA D1
234	North Alabama   	 4	13	   	 4.045	238	 0.815	0.18	118	 2.014	  5484		11590	NCAA D1
235	Bluefield WV    	10	 6	 -2	 4.041	232	 0.853	0.17	276	 0.475	   760		11606	NCAA D2
236	San Diego Chr   	11	 3	   	 4.033	237	 0.817	0.20	376	-0.294	  6996		12795	NAIA
237	Anderson SC     	10	 4	  1	 4.004	248	 0.723	0.19	307	 0.182	   249		11606	NCAA D2
238	Johns Hopkins   	 6	 0	  1	 3.997	251	 0.707	0.18	508	-1.494	  3657		11620	NCAA D3
239	Palm Beach Atl  	 1	 7	  1	 3.983	229	 0.919	0.21	157	 1.686	  6054		11606	NCAA D2
240	IUPUI           	 5	14	  2	 3.972	239	 0.809	0.20	178	 1.533	  3500		11590	NCAA D1
241	Xavier          	 1	12	  2	 3.965	227	 0.934	0.18	128	 1.930	  9170		11590	NCAA D1
242	Abe Baldwin     	 5	 7	  2	 3.956	236	 0.818	0.20	256	 0.660	    24		12959	NJCAA I
243	Cumberlands KY  	13	 3	  2	 3.939	244	 0.756	0.18	408	-0.595	  1988		12795	NAIA
244	St Mary's TX    	12	 5	 -7	 3.937	250	 0.712	0.17	362	-0.204	  6876		11606	NCAA D2
245	Denison         	 8	 2	  3	 3.928	235	 0.820	0.21	413	-0.661	  2139		11620	NCAA D3
246	Alabama A&M     	 6	 7	  1	 3.925	265	 0.619	0.16	192	 1.366	    82		11590	NCAA D1
247	Union KY        	 7	 6	 -1	 3.916	240	 0.778	0.21	291	 0.364	  8171		12795	NAIA
248	IL Springfield  	11	 5	  7	 3.914	241	 0.776	0.21	337	-0.014	  3465		11606	NCAA D2
249	Concordia NY    	 3	 0	   	 3.905	253	 0.679	0.19	465	-1.083	  1833		11606	NCAA D2
