---
gamesThru: May 2, 2021
listname: College Tennis Men Singles
division: ctms2021
listdate: 2021-05-03
downloaded: 2021-05-12T14:18:50.102Z
player: 4938
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
  79	Jacob Wojcik                    	16	 5	   -2	 7.895	  94	 3.180	 0.18	 171	 2.527	331788	464470	  7278	South Florida
  80	Andres Martin                   	16	 8	    1	 7.873	  95	 3.179	 0.08	 122	 2.682	331608	513067	  2911	Georgia Tech
  81	Millen Hurrion                  	17	 7	   -2	 7.866	  85	 3.247	 0.11	 191	 2.474	331266	511970	  3781	Kentucky
  82	Finn Reynolds                   	10	10	   -4	 7.861	  83	 3.250	 0.12	   9	 3.236	331848	520891	  4920	Mississippi
  83	Martim Prata                    	22	12	   24	 7.858	  63	 3.373	 0.14	 132	 2.654	331261	497830	  7801	Tennessee
  84	Nikola Slavic                   	13	 7	   -1	 7.858	  81	 3.266	 0.12	  95	 2.763	331849	513419	  4920	Mississippi
  85	Taha Baadi                      	13	 8	   42	 7.850	  73	 3.294	 0.10	  89	 2.775	332682	521019	  8508	Wake Forest
  86	Trey Hilderbrand                	17	 4	   13	 7.842	  78	 3.278	 0.12	 321	 2.190	332284	487278	  1380	UCF
  87	Cleeve Harper                   	22	 9	    3	 7.834	  80	 3.268	 0.14	 170	 2.528	330882	513840	  7840	Texas
  88	Guy Den Ouden                   	13	 5	    5	 7.828	  84	 3.249	 0.09	 202	 2.425	332010	563775	  6161	Pepperdine
  89	Yuta Kikuchi                    	 2	 1	  -17	 7.825	 100	 3.143	 0.11	 124	 2.679	331821	487685	  1098	California
  90	Lodewijk Weststrate             	23	 4	   16	 7.818	  86	 3.204	 0.12	 415	 2.030	332045	563765	  8251	USC
  91	Nick Stachowiak                 	19	 7	  -11	 7.815	  90	 3.191	 0.11	 211	 2.408	331387	562412	   557	Baylor
  92	Kareem Allaf                    	10	 6	   -3	 7.809	  99	 3.158	 0.13	  61	 2.855	331617	385146	  3540	Iowa
  93	Adria Soriano Barrera           	 9	 7	   17	 7.809	  89	 3.196	 0.17	  39	 2.974	332875	453605	  4719	Miami FL
  94	Tim Zeitvogel                   	 7	 0	    4	 7.801	 112	 3.023	 0.11	 743	 1.514	334999	497648	  6161	Pepperdine
  95	Kyle Frankel                    	15	 1	    8	 7.800	 119	 2.990	 0.14	 683	 1.602	331813	407794	  2447	Elon
  96	Tyler Stice                     	16	13	   -5	 7.780	  88	 3.198	 0.16	  31	 2.998	331227	513853	   402	Auburn
  97	Bojan Jankulovski               	10	 5	  -26	 7.778	  82	 3.261	 0.13	 151	 2.587	332878	418564	  4719	Miami FL
  98	Chase Ferguson                  	14	 8	   -3	 7.774	  92	 3.188	 0.15	 104	 2.728	331787	485713	  7278	South Florida
  99	Siddhant Banthia                	19	 3	   10	 7.773	 107	 3.080	 0.08	 540	 1.827	332050	497656	  8508	Wake Forest
 100	Steven Forman                   	 3	 2	  -31	 7.739	 110	 3.041	 0.12	  34	 2.992	335935	517790	  5704	Northwestern
 101	Florian Broska                  	17	14	     	 7.736	  98	 3.172	 0.20	  56	 2.876	331195	392974	  4936	Mississippi St
 102	Luis Erlenbusch                 	14	 5	  -17	 7.732	  93	 3.186	 0.07	 266	 2.296	331884	405135	  8092	Tulane
 103	Tyler Zink                      	11	 9	   -1	 7.730	 103	 3.111	 0.14	  42	 2.949	331271	511569	  2881	Georgia
 104	Tim Ruehl                       	10	 5	   20	 7.730	  87	 3.202	 0.05	 156	 2.571	332610	447484	   304	Arizona St
 105	Loris Pourroy                   	14	 9	   -5	 7.723	  91	 3.189	 0.15	 140	 2.629	331795	511628	  2666	Florida St
 106	Cesar Bourgois                  	14	 6	   -2	 7.722	 106	 3.082	 0.09	 207	 2.415	332019	391889	  3781	Kentucky
 107	Mitch Harper                    	 7	 4	   31	 7.719	 124	 2.982	 0.09	  81	 2.785	333199	413732	  8459	Virginia Tech
 108	Tomas Jirousek                  	 7	 5	  -12	 7.708	 111	 3.032	 0.13	  46	 2.936	331525	521012	  7878	TCU
 109	Lukas Greif                     	10	 2	    6	 7.704	 114	 3.017	 0.13	 400	 2.056	331223	488587	  2625	Florida
 110	Gianni Ross                     	11	 3	   34	 7.691	 108	 3.079	 0.11	 379	 2.095	331772	447059	  8432	Virginia
 111	Giovanni Oradini                	11	10	   24	 7.676	 118	 2.996	 0.11	  40	 2.969	332233	438580	  4936	Mississippi St
 112	Siem Woldeab                    	14	12	   19	 7.671	 101	 3.141	 0.13	  64	 2.848	331392	513841	  7840	Texas
 113	Dominik Star                    	 9	 6	     	 7.669	 105	 3.088	 0.18	 111	 2.703	331618	454369	  5704	Northwestern
 114	Daniel De Jonge                 	11	 4	   46	 7.656	 104	 3.093	 0.12	 230	 2.357	333036	523004	  6161	Pepperdine
 115	Emmanuel Coste                  	11	 6	    3	 7.655	 145	 2.912	 0.15	 135	 2.651	332262	491770	  5961	Oregon
 116	Clement Chidekh                 	14	 6	  -24	 7.648	 133	 2.955	 0.13	 242	 2.343	332106	527670	  8551	Washington
 117	John Hallquist Lithen           	11	 8	  -33	 7.648	 102	 3.114	 0.15	  99	 2.736	331850	561866	  4920	Mississippi
 118	Jesper Klov-Nilsson             	17	 3	   59	 7.642	 128	 2.973	 0.12	 630	 1.667	332266	516990	  5961	Oregon
 119	Olle Wallin                     	 9	 2	    4	 7.637	 158	 2.855	 0.16	 412	 2.035	331518	564351	  8156	Charlotte
 120	Sean Sculley                    	 6	 4	  -26	 7.633	 115	 3.006	 0.16	  74	 2.803	331635	450276	  2265	Duke
 121	Andre Ilagan                    	 7	 2	   89	 7.633	 123	 2.982	 0.11	 434	 2.004	335733	487754	  3197	Hawaii
 122	Gabriel Huber                   	 7	 5	    4	 7.628	 117	 3.001	 0.08	  65	 2.843	332146	511609	  9031	Wisconsin
 123	Alberto Colas                   	20	11	   -1	 7.624	 134	 2.955	 0.10	 163	 2.544	331190	520879	  4936	Mississippi St
 124	Nicaise Muamba                  	16	 5	    9	 7.623	 132	 2.956	 0.16	 309	 2.212	331763	488309	  4076	Liberty
 125	Jonas Ziverts                   	 9	 8	   -8	 7.618	 113	 3.018	 0.15	  53	 2.883	331853	497925	   294	Arizona
 126	Lleyton Cronje                  	12	 3	   15	 7.608	 143	 2.913	 0.12	 431	 2.010	333950	513983	  8443	VCU
 127	Robert Cash                     	16	 5	   -7	 7.600	 122	 2.983	 0.06	 334	 2.158	332002	511706	  5850	Ohio St
 128	Hunter Heck                     	16	 6	   60	 7.600	 141	 2.923	 0.10	 288	 2.252	332968	564624	  3425	Illinois
 129	Joshua Charlton                 	12	 6	  -32	 7.592	 147	 2.908	 0.12	 203	 2.425	332261	491768	  5961	Oregon
 130	Andrea Bolla                    	12	 5	  -16	 7.582	 127	 2.975	 0.13	 267	 2.296	332173	391323	   304	Arizona St
 131	Alan Rubio                      	12	 7	   -1	 7.581	 109	 3.043	 0.17	 172	 2.521	332286	447396	  1380	UCF
 132	Emile Hudd                      	 9	 8	   11	 7.579	 125	 2.981	 0.09	  51	 2.889	331390	487451	  5912	Oklahoma St
 133	Francisco Rocha                 	22	 7	    4	 7.578	 172	 2.814	 0.15	 335	 2.156	331297	485275	  4785	MTSU
 134	Chris Rodesch                   	14	 6	    2	 7.562	 126	 2.980	 0.15	 263	 2.304	331770	564151	  8432	Virginia
 135	Mason Beiler                    	14	15	    7	 7.560	 131	 2.958	 0.16	  36	 2.979	330870	485308	  5886	Oklahoma
 136	Dimitri Badra                   	17	 5	   -8	 7.554	 159	 2.855	 0.08	 407	 2.041	331311	497676	  2321	ETSU
 137	Paul Barretto                   	 1	 0	   -8	 7.538	 148	 2.903	 0.12	 947	 1.260	331819	388311	  1098	California
 138	Benjamin Sigouin                	 8	 9	  -26	 7.536	 150	 2.894	 0.12	  24	 3.028	332063	451826	  5492	North Carolina
 139	Simon Soendergaard              	11	 6	  -31	 7.536	 153	 2.889	 0.12	 180	 2.493	331648	453379	  5492	North Carolina
 140	Kyle Seelig                     	17	 9	   14	 7.533	 135	 2.952	 0.07	 247	 2.336	331918	450412	  5850	Ohio St
 141	Tim Sandkaulen                  	13	16	   -1	 7.532	 140	 2.924	 0.11	  19	 3.077	331248	448641	  4920	Mississippi
 142	Franco Capalbo                  	13	 6	  -37	 7.531	 138	 2.937	 0.17	 290	 2.248	331782	521067	  8315	Utah
 143	Andrew Zhang                    	12	 5	  -27	 7.530	 151	 2.893	 0.13	 246	 2.337	331639	514432	  2265	Duke
 144	Miko Eala                       	12	 4	    9	 7.530	 144	 2.913	 0.12	 383	 2.083	333881	567423	  6114	Penn St
 145	Jackson Allen                   	10	 8	     	 7.523	 136	 2.951	 0.14	 108	 2.717	332133	385196	  4858	Minnesota
 146	Alexandre Rotsaert              	 4	 6	  -21	 7.520	 129	 2.971	 0.12	  16	 3.118	335291	488298	  7582	Stanford
 147	Clement Marzol                  	15	 4	   15	 7.518	 149	 2.903	 0.12	 479	 1.942	331370	430411	  7237	South Alabama
 148	Filip Malbasic                  	14	 9	    1	 7.518	 116	 3.005	 0.13	 204	 2.425	331856	429133	   294	Arizona
 149	Bennett Crane                   	 8	 7	   24	 7.513	 152	 2.890	 0.16	  59	 2.861	333516	399332	  3484	Indiana
 150	Jannik Opitz                    	20	 2	   11	 7.512	 183	 2.748	 0.12	 833	 1.396	332203	438559	  8767	W Michigan
 151	Blake Croyder                   	15	12	   12	 7.512	 139	 2.925	 0.14	 118	 2.693	331256	487816	  2881	Georgia
 152	Ivan Yatsuk                     	15	 7	   44	 7.509	 155	 2.870	 0.12	 214	 2.399	332038	485717	  7278	South Florida
 153	Teodor Giusca                   	13	 5	    3	 7.507	 156	 2.867	 0.13	 350	 2.144	331659	490515	  1603	Clemson
 154	Juan Martin                     	14	 5	   -3	 7.501	 161	 2.845	 0.13	 315	 2.202	331395	489299	  7878	TCU
 155	James Davis                     	14	 3	   -9	 7.495	 195	 2.723	 0.13	 553	 1.807	331943	486502	  2147	Denver
 156	Alessandro Giuliato             	 6	 0	   41	 7.491	 203	 2.702	 0.15	 995	 1.204	335064	516932	   532	Barry
 157	Rafael Marques Da Silva         	19	 6	   38	 7.489	 157	 2.859	 0.13	 424	 2.020	331769	521205	  4076	Liberty
 158	Tristan Boyer                   	 8	 5	   40	 7.487	 130	 2.959	 0.08	 189	 2.476	335005	564317	  7582	Stanford
 159	Pat Harper                      	12	 5	  -11	 7.483	 185	 2.744	 0.15	 228	 2.359	331286	488721	  7801	Tennessee
 160	Jake Sands                      	14	 4	  -39	 7.482	 120	 2.987	 0.12	 492	 1.920	332255	486016	  8251	USC
 161	Ignasi De Rueda                 	18	 8	   38	 7.481	 178	 2.774	 0.19	 373	 2.105	331512	497241	  8156	Charlotte
 162	Ewan Moore                      	10	 7	  -12	 7.480	 121	 2.984	 0.16	 201	 2.429	331890	434419	  8092	Tulane
 163	Sergio Hernandez Ramirez        	12	 5	   -8	 7.479	 168	 2.819	 0.15	 352	 2.143	332095	497594	  4224	Louisville
 164	Justin Boulais                  	 6	 1	   10	 7.471	 174	 2.807	 0.13	 656	 1.639	333289	511705	  5850	Ohio St
 165	Bjorn Hoffman                   	 9	 6	   -7	 7.466	 165	 2.829	 0.12	 167	 2.539	332449	565423	  8122	UC Irvine
 166	Pablo Schelcher                 	13	 7	   10	 7.464	 167	 2.821	 0.10	 215	 2.399	331605	498474	  2911	Georgia Tech
 167	Kristofer Siimar                	 2	 0	   15	 7.452	 231	 2.619	 0.12	 598	 1.725	333147	451827	  4741	Michigan
 168	Pierce Rollins                  	15	 9	  -11	 7.449	 180	 2.758	 0.16	 175	 2.507	331178	513401	  7848	Texas A&M
 169	Janmagnus Johnson               	 8	 5	    9	 7.448	 146	 2.910	 0.09	 213	 2.402	332030	566473	  2649	FGCU
 170	Zhe Zhou                        	15	15	  -11	 7.442	 170	 2.818	 0.06	  67	 2.838	331225	466235	    74	Alabama
 171	Erik Grevelius                  	15	 8	   34	 7.441	 166	 2.826	 0.11	 253	 2.326	331269	511567	  2881	Georgia
 172	Alejandro Requant-Bicardi       	14	 6	   -5	 7.439	 164	 2.831	 0.14	 375	 2.102	331854	444974	   294	Arizona
 173	Hugo Maia                       	13	 7	  -62	 7.426	 162	 2.835	 0.14	 223	 2.375	331651	565404	  8459	Virginia Tech
 174	Noah Schachter                  	19	14	    9	 7.419	 196	 2.722	 0.13	 144	 2.620	331182	485543	  7848	Texas A&M
 175	Mateo Julio                     	 6	 5	   11	 7.419	 200	 2.716	 0.12	  85	 2.783	333531	420018	  6393	Purdue
 176	Nick Brookes                    	12	 7	   -1	 7.409	 175	 2.797	 0.13	 219	 2.388	331625	392905	  5704	Northwestern
 177	Vazha Shubladze                 	13	 7	   -8	 7.408	 142	 2.919	 0.09	 301	 2.226	332386	496559	  2907	Georgia St
 178	Ronnie Hohmann                  	13	12	  -10	 7.404	 226	 2.635	 0.09	  82	 2.785	331440	520221	  4206	LSU
 179	Jan Galka                       	10	 9	    6	 7.403	 137	 2.938	 0.13	 148	 2.596	331794	561857	   402	Auburn
 180	Garrett Johns                   	 9	 9	   21	 7.400	 192	 2.726	 0.14	  57	 2.874	331631	514429	  2265	Duke
 181	Rafael De Alba                  	13	 3	   30	 7.394	 181	 2.756	 0.10	 536	 1.833	331887	527615	  8092	Tulane
 182	Chris Ephron                    	12	 6	   18	 7.393	 173	 2.813	 0.10	 274	 2.278	331629	405007	  5704	Northwestern
 183	Nemanja Malesevic               	20	11	    6	 7.390	 233	 2.610	 0.10	 222	 2.381	331188	561124	  4936	Mississippi St
 184	Herman Hoyeraal                 	 4	 0	 -184	 7.389	 239	 2.593	 0.11	 807	 1.423	331858	567637	   294	Arizona
 185	Matt Story                      	 1	 0	  -13	 7.388	 266	 2.505	 0.12	 152	 2.585	334351	455138	  4636	Memphis
 186	Drew Baird                      	 9	 7	   28	 7.387	 169	 2.819	 0.14	 181	 2.492	333037	510687	  8141	UCLA
 187	Edson Ortiz                     	13	13	    3	 7.383	 182	 2.752	 0.19	 100	 2.735	331254	438760	    74	Alabama
 188	Julien Evrard                   	16	 7	   54	 7.382	 177	 2.783	 0.16	 364	 2.121	331368	562312	  7237	South Alabama
 189	Raphael Lambling                	11	18	  -23	 7.381	 160	 2.847	 0.12	  27	 3.013	331262	485260	  7242	South Carolina
 190	Makey Rakotomalala              	 9	 9	  -51	 7.381	 154	 2.882	 0.12	 129	 2.666	332171	443867	   304	Arizona St
 191	Joshua Lapadat                  	11	10	   -4	 7.377	 187	 2.737	 0.13	 114	 2.699	331276	561767	  3781	Kentucky
 192	Luca Keist                      	 7	 3	   60	 7.373	 186	 2.740	 0.11	 333	 2.164	331641	520675	  2265	Duke
 193	Alexander Stater                	12	 6	  -41	 7.371	 198	 2.718	 0.17	 272	 2.282	332503	454378	  1032	Cal Poly
 194	Alexandre Ribeiro               	 5	 6	   10	 7.369	 215	 2.663	 0.15	  28	 3.012	331649	445208	  8459	Virginia Tech
 195	Kent Hunter                     	 1	 0	  -15	 7.359	 208	 2.684	 0.12	 668	 1.630	332061	511962	  1098	California
 196	Tom Leblanc                     	 1	 0	   -5	 7.353	 209	 2.682	 0.13	 691	 1.587	332873	521210	   304	Arizona St
 197	Billy Suarez                    	 9	 6	   -5	 7.350	 205	 2.696	 0.13	 205	 2.420	331885	527618	  8092	Tulane
 198	Victor Krustev                  	10	 3	   49	 7.346	 197	 2.721	 0.07	 499	 1.906	334027	423713	  8127	UC Santa Barbara
 199	Kody Pearson                    	11	 8	   -5	 7.346	 193	 2.725	 0.15	 177	 2.506	331584	487890	  8099	Tulsa
 200	Jake Beasley                    	19	10	    9	 7.345	 202	 2.709	 0.15	 281	 2.266	331279	485248	  7242	South Carolina
 201	Mathieu Scaglia                 	 9	 8	  -69	 7.344	 207	 2.686	 0.12	 121	 2.686	331560	449242	  5912	Oklahoma St
 202	Ilgiz Valiev                    	14	13	  -23	 7.338	 171	 2.818	 0.10	 160	 2.556	330875	459644	  7918	Texas Tech
 203	Patrick Maloney                 	 9	 5	  -39	 7.334	 176	 2.793	 0.17	 304	 2.220	333152	488521	  4741	Michigan
 204	Nathan Spear                    	 4	 0	   -2	 7.332	 273	 2.470	 0.12	 824	 1.409	331623	517792	  5704	Northwestern
 205	Bastien Huon                    	10	 3	   26	 7.326	 219	 2.643	 0.16	 519	 1.857	333436	564840	  1637	Coastal Car
 206	George Harwell                  	13	16	    2	 7.326	 163	 2.834	 0.14	 102	 2.732	331245	414083	  8367	Vanderbilt
 207	Damon Kesaris                   	 8	 4	   54	 7.319	 188	 2.736	 0.17	 328	 2.176	333019	421527	  6853	St Mary's CA
 208	Melios Efstathiou               	12	 7	   45	 7.319	 179	 2.764	 0.11	 306	 2.214	331938	490437	  8508	Wake Forest
 209	Rafa Izquierdo Luque            	 8	 9	  -75	 7.316	 199	 2.717	 0.16	  78	 2.788	331634	514016	  5511	NC State
 210	James Story                     	 7	 6	  -40	 7.314	 212	 2.671	 0.10	 161	 2.555	331774	512927	  4636	Memphis
 211	Mark Wallner                    	12	 2	   -5	 7.309	 222	 2.641	 0.12	 613	 1.688	331441	513103	  7801	Tennessee
 212	Peter Kuszynski                 	18	 2	   15	 7.306	 254	 2.548	 0.07	 988	 1.210	332205	488539	  8767	W Michigan
 213	Adrian Oetzbach                 	 8	10	  -29	 7.301	 220	 2.641	 0.12	  48	 2.914	332009	488802	  6161	Pepperdine
 214	Bora Sengul                     	 8	 7	    1	 7.296	 201	 2.712	 0.14	 147	 2.597	333578	567426	  6114	Penn St
 215	Alex Bancila                    	 4	 1	   20	 7.292	 225	 2.636	 0.14	 401	 2.054	333378	497256	  3425	Illinois
