---
gamesThru: May 2, 2021
listname: College Tennis Women
division: ctw2021
listdate: 2021-05-03
downloaded: 2021-05-12T14:27:37.610Z
teams: 723
---
rank	name	wins	losses	change	rating	pwrRnk	pwr	hfa	sosRnk	sos	masseyId	r2Id	groupId	group
129	Elon              	15	 5	  -1	 4.886	136	 2.292	0.15	205	 1.630	  2447		11590	NCAA D1
130	Austin Peay       	12	 3	  13	 4.885	132	 2.337	0.16	202	 1.661	   451		11590	NCAA D1
131	Azusa Pacific     	15	 2	   4	 4.882	133	 2.330	0.18	260	 1.074	   468		11606	NCAA D2
132	Bowling Green     	13	 7	  -3	 4.846	129	 2.385	0.14	176	 1.867	   821		11590	NCAA D1
133	Samford           	14	11	    	 4.804	135	 2.303	0.14	122	 2.291	  6987		11590	NCAA D1
134	Grand Canyon      	10	 8	  10	 4.779	128	 2.401	0.14	155	 2.038	  2993		11590	NCAA D1
135	Keiser            	 9	 1	   2	 4.772	138	 2.277	0.16	324	 0.580	282494		12795	NAIA
136	St Leo            	 7	 3	  -5	 4.769	141	 2.252	0.14	197	 1.684	  6836		11606	NCAA D2
137	W Michigan        	14	 6	 -12	 4.748	130	 2.374	0.17	223	 1.526	  8767		11590	NCAA D1
138	Wofford           	12	 6	    	 4.719	154	 2.097	0.16	160	 2.020	  9126		11590	NCAA D1
139	MTSU              	10	12	   1	 4.715	137	 2.291	0.17	112	 2.469	  4785		11590	NCAA D1
140	Pacific           	 4	11	  -4	 4.696	131	 2.339	0.15	 82	 2.913	  6026		11590	NCAA D1
141	Lynn              	 6	 4	    	 4.675	139	 2.272	0.17	188	 1.758	  4291		11606	NCAA D2
142	Delaware          	 7	 1	 -25	 4.671	140	 2.252	0.19	266	 1.026	  2108		11590	NCAA D1
143	ULM               	11	 6	  -1	 4.631	143	 2.219	0.15	198	 1.672	  4200		11590	NCAA D1
144	Hillsborough CC   	 6	 1	   2	 4.619	142	 2.233	0.18	289	 0.835	  3260		12959	NJCAA I
145	IL Chicago        	15	 5	  10	 4.619	149	 2.136	0.11	245	 1.265	  3437		11590	NCAA D1
146	Louisiana         	 9	 6	  -7	 4.600	156	 2.094	0.20	168	 1.962	  4194		11590	NCAA D1
147	Tyler JC          	14	 1	   3	 4.590	151	 2.111	0.17	351	 0.388	  8115		12959	NJCAA I
148	Drake             	11	 8	  18	 4.586	144	 2.197	0.16	172	 1.925	  2236		11590	NCAA D1
149	Stetson           	 6	10	   4	 4.582	145	 2.158	0.15	107	 2.558	  7613		11590	NCAA D1
150	Temple            	 8	 2	  -1	 4.577	159	 2.074	0.15	257	 1.086	  7788		11590	NCAA D1
151	Abilene Chr       	10	11	  -3	 4.552	147	 2.152	0.15	121	 2.320	    18		11590	NCAA D1
152	Wingate           	16	 2	  16	 4.514	163	 2.025	0.14	318	 0.599	  9007		11606	NCAA D2
153	Kennesaw          	 6	13	   4	 4.513	152	 2.106	0.16	 89	 2.817	  3766		11590	NCAA D1
154	West Alabama      	18	 4	  10	 4.511	169	 1.965	0.17	273	 0.989	  8674		11606	NCAA D2
155	Villanova         	 5	 2	  -8	 4.511	150	 2.129	0.16	239	 1.310	  8415		11590	NCAA D1
156	Illinois St       	17	 8	  -5	 4.499	162	 2.040	0.15	232	 1.440	  3449		11590	NCAA D1
157	Army              	11	 4	  15	 4.494	161	 2.046	0.15	258	 1.076	   356		11590	NCAA D1
158	Air Force         	12	 7	   2	 4.446	170	 1.961	0.16	226	 1.519	    55		11590	NCAA D1
159	Youngstown St     	16	10	  -5	 4.443	157	 2.091	0.17	221	 1.532	  9217		11590	NCAA D1
160	New Mexico        	 7	 9	  -4	 4.440	167	 1.991	0.16	133	 2.213	  5371		11590	NCAA D1
161	Navy              	 6	 4	  -3	 4.439	155	 2.096	0.16	216	 1.556	  5253		11590	NCAA D1
162	Lipscomb          	 9	 9	  -1	 4.437	158	 2.075	0.15	166	 1.973	  2065		11590	NCAA D1
163	San Diego St      	 5	 9	 -18	 4.423	148	 2.141	0.18	119	 2.324	  7002		11590	NCAA D1
164	Columbus St       	13	 3	  -1	 4.420	153	 2.099	0.16	297	 0.752	  1791		11606	NCAA D2
165	Cincinnati        	 6	10	  -3	 4.380	164	 2.017	0.15	113	 2.450	  1529		11590	NCAA D1
166	Charleston So     	10	 7	   7	 4.335	168	 1.970	0.16	191	 1.745	  1457		11590	NCAA D1
167	Miami OH          	10	13	   4	 4.334	160	 2.053	0.19	163	 2.007	  4725		11590	NCAA D1
168	Marquette         	 5	 8	   2	 4.308	166	 2.011	0.15	123	 2.281	  4425		11590	NCAA D1
169	E Washington      	 8	 8	 -10	 4.286	176	 1.852	0.15	147	 2.083	  2383		11590	NCAA D1
170	Appalachian St    	 5	14	  -5	 4.274	165	 2.013	0.17	 86	 2.828	   275		11590	NCAA D1
171	LIU Brooklyn      	 9	 0	   6	 4.249	192	 1.727	0.14	373	 0.252	  4164		11590	NCAA D1
172	Louisiana Tech    	 9	11	   2	 4.240	174	 1.880	0.14	170	 1.952	  4218		11590	NCAA D1
173	Creighton         	10	 5	   3	 4.226	178	 1.837	0.19	256	 1.094	  1950		11590	NCAA D1
174	Santa Clara       	 1	13	 -22	 4.223	146	 2.156	0.14	 78	 3.072	  7034		11590	NCAA D1
175	St John's         	 6	 2	  -8	 4.222	179	 1.835	0.17	281	 0.885	  6797		11590	NCAA D1
176	Utah St           	 7	13	  -7	 4.220	171	 1.921	0.15	128	 2.229	  8325		11590	NCAA D1
177	Missouri KC       	 7	 8	   3	 4.216	183	 1.821	0.16	143	 2.132	  4961		11590	NCAA D1
178	West Florida      	12	 5	  -3	 4.192	177	 1.847	0.13	261	 1.046	  8694		11606	NCAA D2
179	Weber St          	 7	11	   4	 4.191	181	 1.829	0.15	140	 2.154	  8636		11590	NCAA D1
180	G Washington      	10	 6	  12	 4.185	185	 1.774	0.14	228	 1.470	  2861		11590	NCAA D1
181	Troy              	 6	10	    	 4.184	175	 1.858	0.17	132	 2.213	  8068		11590	NCAA D1
182	UTEP              	 6	 7	  -4	 4.183	180	 1.831	0.16	167	 1.972	  7933		11590	NCAA D1
183	Missouri St       	12	10	  -4	 4.169	187	 1.761	0.14	183	 1.789	  4970		11590	NCAA D1
184	Concordia CA      	14	 3	   1	 4.155	193	 1.723	0.16	309	 0.648	  1813		11606	NCAA D2
185	Flagler           	11	 5	  -3	 4.149	182	 1.822	0.13	254	 1.115	  2619		11606	NCAA D2
186	SF Austin         	11	10	  -2	 4.147	173	 1.890	0.13	222	 1.526	  7600		11590	NCAA D1
187	Buffalo           	 7	 9	   4	 4.145	172	 1.904	0.15	200	 1.662	   979		11590	NCAA D1
188	Chattanooga       	 9	 9	   1	 4.102	184	 1.809	0.18	184	 1.784	  7809		11590	NCAA D1
189	North Dakota      	 9	 8	   1	 4.088	186	 1.765	0.17	204	 1.638	  5538		11590	NCAA D1
190	Idaho             	 3	 7	  -2	 4.069	190	 1.744	0.14	 96	 2.710	  3415		11590	NCAA D1
191	Bradley           	10	 7	   3	 4.031	189	 1.753	0.17	246	 1.257	   830		11590	NCAA D1
192	Colorado St       	 4	 6	  65	 4.027	204	 1.599	0.17	146	 2.091	  1753		11590	NCAA D1
193	Angelo St         	16	 4	  11	 4.012	199	 1.642	0.19	303	 0.696	   259		11606	NCAA D2
194	Murray St         	 8	 9	  -7	 4.010	195	 1.697	0.17	192	 1.731	  5228		11590	NCAA D1
195	UNC Greensboro    	 6	 8	  26	 3.986	200	 1.631	0.15	162	 2.008	  8161		11590	NCAA D1
196	WKU               	 7	14	  -1	 3.984	188	 1.755	0.18	145	 2.110	  8761		11590	NCAA D1
197	Rhode Island      	 9	 2	 -11	 3.966	225	 1.438	0.14	287	 0.865	  6516		11590	NCAA D1
198	Mercer            	 5	10	  -2	 3.965	191	 1.729	0.15	148	 2.074	  4649		11590	NCAA D1
199	Hawaii Pacific    	 5	 3	  -6	 3.963	194	 1.704	0.16	255	 1.115	  3207		11606	NCAA D2
200	Rollins           	 5	 4	  -2	 3.947	207	 1.582	0.16	209	 1.600	  6657		11606	NCAA D2
201	Emory             	 4	 3	    	 3.945	196	 1.684	0.14	279	 0.936	  2468		11620	NCAA D3
202	Montana           	 6	 6	   1	 3.933	203	 1.602	0.16	190	 1.746	  5035		11590	NCAA D1
203	UNC Wilmington    	 7	 9	   8	 3.921	202	 1.605	0.16	164	 2.004	  8165		11590	NCAA D1
204	N Illinois        	14	14	   2	 3.906	213	 1.543	0.13	227	 1.507	  5634		11590	NCAA D1
205	Lamar             	 4	 8	  -5	 3.885	206	 1.589	0.14	154	 2.045	  3935		11590	NCAA D1
206	Texas St          	 6	13	   1	 3.861	198	 1.645	0.15	141	 2.151	  7911		11590	NCAA D1
207	Col Charleston    	25	16	  11	 3.859	210	 1.566	0.13	263	 1.040	  1685		11590	NCAA D1
208	North Georgia     	10	 3	   2	 3.847	212	 1.545	0.16	322	 0.592	  5563		11606	NCAA D2
209	Washburn          	16	 2	 -12	 3.843	235	 1.344	0.18	352	 0.383	  8546		11606	NCAA D2
210	Tarleton St       	11	10	  -2	 3.839	211	 1.552	0.15	229	 1.462	  7757		11606	NCAA D2
211	Northwestern LA   	 7	 9	  -9	 3.832	217	 1.500	0.15	181	 1.794	  5724		11590	NCAA D1
212	Queens NC         	12	 4	    	 3.827	197	 1.652	0.17	350	 0.389	  6412		11606	NCAA D2
213	SW Baptist        	18	 6	   2	 3.819	222	 1.462	0.13	315	 0.634	  7418		11606	NCAA D2
214	Stony Brook       	 7	 4	  -9	 3.803	208	 1.575	0.17	271	 0.997	  7642		11590	NCAA D1
215	SIUE              	10	 7	  -2	 3.794	205	 1.595	0.17	265	 1.034	  7199		11590	NCAA D1
216	Nevada            	 5	10	 -17	 3.792	223	 1.446	0.15	165	 2.001	  5316		11590	NCAA D1
217	South Dakota      	 5	 9	   3	 3.778	209	 1.571	0.16	179	 1.848	  7262		11590	NCAA D1
218	Idaho St          	 3	 8	   1	 3.739	218	 1.489	0.14	169	 1.955	  3421		11590	NCAA D1
219	Arkansas St       	 4	 8	  -5	 3.724	251	 1.163	0.16	137	 2.190	   333		11590	NCAA D1
220	Connecticut       	 8	 4	   2	 3.714	221	 1.464	0.18	293	 0.802	  1872		11590	NCAA D1
221	Cleveland St      	 8	12	 -12	 3.714	201	 1.620	0.18	234	 1.388	  1612		11590	NCAA D1
222	Gardner Webb      	 4	 7	   1	 3.709	214	 1.527	0.15	207	 1.611	  2825		11590	NCAA D1
223	Portland St       	 8	11	  -7	 3.709	215	 1.512	0.17	213	 1.588	  6302		11590	NCAA D1
224	Oral Roberts      	 4	12	  -7	 3.698	219	 1.477	0.15	110	 2.494	  5955		11590	NCAA D1
225	WI Milwaukee      	14	 8	   4	 3.695	231	 1.387	0.16	274	 0.980	  9064		11590	NCAA D1
226	FL Southern       	 4	 5	  -2	 3.692	220	 1.470	0.15	212	 1.589	  2661		11606	NCAA D2
227	Midwest TX St     	13	 8	   1	 3.689	227	 1.423	0.18	275	 0.968	  4809		11606	NCAA D2
228	Georgia St        	 2	18	   2	 3.641	216	 1.511	0.10	 98	 2.674	  2907		11590	NCAA D1
229	W Carolina        	 9	 8	   2	 3.640	241	 1.293	0.19	219	 1.545	  8742		11590	NCAA D1
230	Jacksonville St   	 8	10	  -5	 3.633	229	 1.412	0.19	233	 1.438	  3606		11590	NCAA D1
231	North Alabama     	 6	14	  -5	 3.622	233	 1.363	0.14	150	 2.060	  5484		11590	NCAA D1
232	Chicago           	 1	 0	  11	 3.611	232	 1.366	0.16	523	-1.036	  1487		11606	NCAA D2
233	Harding           	16	 2	  13	 3.604	245	 1.246	0.15	389	 0.155	  3133		11606	NCAA D2
234	Davidson          	 5	15	  -1	 3.589	228	 1.414	0.17	134	 2.196	  2069		11590	NCAA D1
235	N Kentucky        	 7	 6	   6	 3.580	243	 1.272	0.16	244	 1.266	  5646		11590	NCAA D1
236	Xavier LA         	17	 5	   1	 3.577	236	 1.326	0.15	356	 0.348	  9174		12795	NAIA
237	St Louis          	 7	 7	  -5	 3.568	230	 1.399	0.16	248	 1.196	  6841		11590	NCAA D1
238	Butler            	 5	 8	  -2	 3.557	239	 1.301	0.17	208	 1.608	  1004		11590	NCAA D1
239	UC San Diego      	 2	 9	  -4	 3.543	242	 1.287	0.17	 97	 2.698	  8212		11606	NCAA D2
240	S Carolina St     	 6	 4	  24	 3.518	237	 1.314	0.14	283	 0.872	  7250		11590	NCAA D1
241	E Michigan        	 9	17	  -1	 3.498	246	 1.237	0.13	195	 1.687	  2353		11606	NCAA D2
242	UC Irvine         	 2	11	 -15	 3.497	253	 1.146	0.14	 93	 2.786	  8122		11590	NCAA D1
243	Ferris St         	16	 3	   7	 3.494	252	 1.155	0.18	383	 0.199	  2572		11606	NCAA D2
244	Campbell          	 2	 7	   3	 3.491	224	 1.445	0.13	158	 2.027	  1186		11590	NCAA D1
245	Duquesne          	 6	 6	 -11	 3.490	240	 1.297	0.16	238	 1.312	  2272		11590	NCAA D1
246	Portland          	 1	12	  -2	 3.454	226	 1.431	0.12	 81	 2.914	  6296		11590	NCAA D1
247	St Mary's TX      	15	 5	   2	 3.443	244	 1.262	0.15	415	-0.024	  6876		11606	NCAA D2
